id,created_at,locale,duration_seconds,top_result,score_bodily,score_interpersonal,score_intrapersonal,score_linguistic,score_logical,score_musical,score_naturalist,score_spatial,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40
327,2026-06-01T11:36:03.322108+00:00,en,229,interpersonal,40,85,75,60,25,55,55,30,2,0,0,4,4,4,4,3,2,2,2,2,3,4,2,3,1,2,1,0,3,2,2,1,3,0,2,1,1,3,3,2,4,1,1,1,0,4,4,2
328,2026-06-01T13:48:11.952004+00:00,en,159,musical,35,75,75,65,30,90,35,55,2,1,3,3,4,3,4,3,4,2,2,0,4,4,4,2,2,1,2,3,4,2,3,1,4,1,2,1,4,3,4,1,1,1,2,0,2,3,0,0
329,2026-06-01T16:46:16.325543+00:00,en,467,intrapersonal,45,70,100,90,90,45,50,60,4,3,4,4,2,4,4,1,2,4,0,0,1,4,4,1,4,4,4,2,3,3,4,4,4,3,0,2,3,2,4,4,4,4,4,1,0,1,4,0
330,2026-06-01T19:38:25.365008+00:00,en,282,intrapersonal,20,45,75,70,35,35,25,45,3,0,3,3,2,1,4,3,2,2,0,0,1,3,3,0,3,4,1,1,3,1,4,0,2,0,3,0,1,4,4,2,4,1,2,0,0,0,0,0
331,2026-06-01T20:26:28.687552+00:00,en,116,linguistic,55,80,30,80,20,65,75,55,3,0,3,2,3,4,1,3,3,2,3,2,2,3,1,4,3,1,1,2,3,4,2,3,4,1,2,2,3,3,2,3,3,0,2,3,2,2,0,2
332,2026-06-01T20:37:17.096155+00:00,en,179,logical,35,55,45,50,70,20,40,50,0,2,1,2,0,3,3,2,2,3,3,1,1,3,2,2,2,3,1,2,2,1,3,2,3,3,3,1,1,2,1,1,3,3,2,1,0,2,0,1
333,2026-06-01T20:37:26.214501+00:00,en,210,naturalist,55,60,70,45,0,55,85,5,3,0,0,2,3,4,4,4,2,0,0,2,1,2,1,4,0,0,0,3,4,0,1,4,4,0,0,0,2,4,4,1,0,0,1,4,1,2,4,4
334,2026-06-02T03:01:54.94011+00:00,en,311,linguistic,35,35,55,55,40,25,40,30,2,2,1,4,3,3,3,3,1,2,1,1,0,1,1,2,2,2,0,1,2,1,3,2,3,1,3,1,0,1,2,1,3,1,1,0,0,1,2,0
335,2026-06-02T03:53:56.148398+00:00,en,179,linguistic,55,55,65,70,60,65,65,45,3,1,1,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,1,2,3,1,3,2,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2
336,2026-06-02T06:39:35.448739+00:00,en,165,interpersonal,15,85,65,65,50,35,30,30,2,1,1,3,2,3,3,2,3,3,2,0,0,4,3,0,2,3,0,0,4,4,3,1,4,3,3,0,1,3,2,1,2,0,0,0,0,3,2,2
337,2026-06-02T07:50:44.554355+00:00,en,683,musical,75,85,55,75,75,100,25,55,4,4,4,4,4,3,3,1,3,1,0,2,4,4,2,1,3,4,1,2,4,3,0,0,4,2,4,3,4,3,3,3,1,4,2,4,4,4,3,0
338,2026-06-02T08:41:09.703859+00:00,,195,interpersonal,50,90,90,70,65,60,65,60,4,4,1,2,2,4,4,4,2,4,3,1,1,4,4,4,2,2,2,2,4,2,4,1,4,1,3,3,4,4,4,2,2,2,3,2,1,4,2,2
339,2026-06-02T12:12:25.233+00:00,,,linguistic,55,80,90,100,50,40,70,70,4,1,2,1,4,4,4,4,4,2,2,2,0,4,4,3,4,2,3,4,4,2,4,3,4,2,3,2,0,4,2,4,4,3,4,2,0,2,4,0
340,2026-06-02T12:39:35.717964+00:00,en,158,bodily,80,75,70,35,25,70,45,20,0,0,0,4,2,3,4,4,3,0,2,4,4,3,4,2,0,1,0,0,4,2,3,3,3,1,2,4,4,3,3,0,1,3,0,4,0,4,0,0
341,2026-06-02T13:43:01.583904+00:00,en,112,spatial,90,70,85,75,80,80,90,95,0,2,4,3,3,4,4,3,4,4,4,3,3,2,3,4,3,3,4,4,3,3,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,2,2,3
342,2026-06-02T14:59:42.603569+00:00,en,375,intrapersonal,80,65,100,80,10,90,55,10,4,0,0,3,4,2,4,1,4,1,1,4,4,2,4,3,1,0,0,1,4,2,4,2,4,0,1,4,4,4,4,4,3,1,0,4,2,3,4,1
343,2026-06-02T15:07:04.523324+00:00,en,182,logical,70,70,35,65,70,40,65,55,0,3,2,4,0,3,1,2,4,4,2,3,2,3,1,4,3,2,1,3,4,3,4,2,3,4,4,3,2,3,1,2,3,1,2,1,0,2,0,3
344,2026-06-02T16:35:38.732843+00:00,en,257,linguistic,50,50,65,65,50,40,50,40,2,2,0,4,3,2,3,3,3,3,2,1,1,2,2,2,3,2,1,2,2,2,3,2,2,1,3,2,1,2,2,2,3,2,2,1,1,2,3,1
345,2026-06-02T17:20:36.379226+00:00,en,137,intrapersonal,10,30,80,55,60,20,10,50,2,1,2,1,1,2,3,0,1,4,3,0,1,1,3,1,4,3,2,1,1,0,4,0,3,1,2,0,1,2,3,0,1,3,1,0,0,1,3,1
346,2026-06-02T18:53:48.25+00:00,,,logical,60,25,80,45,85,20,70,50,1,4,2,4,2,1,3,4,3,3,2,2,2,3,1,3,2,4,2,4,0,0,4,4,1,4,1,2,0,0,4,1,2,2,3,0,0,1,4,2
347,2026-06-03T00:56:40.502981+00:00,,3260,musical,55,75,65,75,45,85,35,25,3,1,0,2,4,4,4,2,3,3,1,2,3,3,3,2,3,2,1,1,4,2,3,0,2,1,2,3,3,3,0,2,4,2,1,3,3,3,3,1
348,2026-06-03T11:20:36.925225+00:00,en,1362,logical,75,90,90,45,100,75,80,90,0,4,4,4,3,4,4,4,2,4,2,3,3,4,4,3,3,4,4,4,3,3,4,3,0,4,4,4,4,4,4,3,4,4,4,0,2,3,2,3
349,2026-06-03T11:58:07.017604+00:00,en,258,linguistic,45,80,70,85,70,50,75,60,3,3,3,2,1,4,4,3,4,4,3,0,1,2,2,3,3,3,3,4,4,3,2,3,4,2,1,2,4,4,2,3,3,2,2,1,0,3,4,3
350,2026-06-03T12:13:02.119216+00:00,,474,logical,70,30,50,45,75,30,55,70,2,3,3,4,1,2,4,1,1,4,4,2,1,0,0,1,1,1,3,3,2,0,2,3,2,3,3,2,2,1,1,3,3,4,1,3,0,3,3,3
351,2026-06-03T12:17:46.745412+00:00,en,260,linguistic,15,40,50,55,30,55,40,15,3,0,3,1,3,1,3,2,3,3,0,0,0,0,1,1,0,1,0,1,3,2,3,1,3,1,0,1,3,3,3,3,2,1,0,0,2,2,0,1
352,2026-06-03T15:45:30.749816+00:00,en,370,logical,40,60,75,55,75,50,50,65,3,3,3,2,2,4,4,3,1,4,4,2,1,3,1,2,3,2,2,1,2,1,4,0,1,2,3,2,2,3,3,4,3,4,1,1,3,1,3,1
353,2026-06-03T15:56:17.191001+00:00,en,140,interpersonal,30,80,75,75,40,70,55,40,1,2,1,1,2,4,4,3,4,2,3,1,3,3,3,2,3,2,1,2,4,3,4,2,4,0,0,1,4,4,3,3,3,2,3,1,1,2,1,1
354,2026-06-03T16:04:25.955148+00:00,en,424,naturalist,30,50,65,65,35,55,80,65,3,1,3,2,3,3,4,4,3,2,2,0,1,1,2,2,1,1,4,1,4,1,2,2,4,2,2,2,2,4,3,4,2,1,2,1,1,1,2,4
355,2026-06-03T18:48:02.752072+00:00,en,83,intrapersonal,65,60,70,20,35,60,60,50,0,3,3,1,1,2,3,3,3,3,3,4,3,1,3,3,0,0,1,3,4,4,4,2,0,0,1,1,1,1,1,1,1,1,2,4,3,4,3,3
356,2026-06-03T19:06:33.957138+00:00,en,110,interpersonal,40,100,70,40,5,75,35,35,0,0,0,3,4,4,4,1,3,1,3,1,3,4,4,3,1,0,0,0,4,4,1,1,0,0,3,1,4,4,4,1,4,0,1,3,0,4,1,1
357,2026-06-03T20:23:11.230908+00:00,en,341,intrapersonal,25,45,85,40,15,35,65,45,4,0,2,3,3,4,4,4,0,0,0,0,0,2,2,3,0,3,1,1,4,0,3,1,1,0,3,1,0,3,4,1,3,0,3,0,0,0,4,4
358,2026-06-03T21:09:10.838242+00:00,en,192,interpersonal,80,90,85,75,35,40,55,40,3,0,1,4,3,4,3,2,3,3,2,3,0,4,4,4,4,1,1,2,2,4,2,1,2,0,2,3,3,3,4,2,3,3,2,4,0,3,4,2
359,2026-06-03T21:14:05.806128+00:00,en,162,logical,15,50,40,60,80,75,30,30,0,4,2,3,4,2,2,1,4,4,4,0,3,3,2,1,2,3,0,0,3,2,3,3,4,1,0,0,4,1,1,1,2,4,0,0,1,2,0,0
360,2026-06-03T21:18:55.328847+00:00,en,284,bodily,70,40,45,40,45,60,65,45,1,2,3,3,4,2,3,3,2,3,1,3,2,4,2,4,2,2,1,4,3,0,2,3,0,1,0,2,3,1,2,2,3,1,4,2,0,1,0,1
361,2026-06-03T21:24:17.273+00:00,,,naturalist,60,70,55,80,80,80,85,55,3,4,3,2,3,2,2,4,4,4,2,3,3,3,3,4,3,3,2,2,3,3,2,3,4,3,1,3,4,3,3,4,2,2,3,2,3,3,1,2
362,2026-06-03T21:53:36.611868+00:00,en,301,logical,55,55,70,60,85,20,5,60,2,4,4,1,2,1,3,0,3,3,4,4,0,1,4,0,3,4,0,0,0,3,2,1,1,3,2,4,2,3,3,0,3,3,2,2,0,3,2,0
363,2026-06-03T22:02:31.680344+00:00,en,224,interpersonal,30,65,50,40,10,25,35,20,1,1,0,2,2,2,2,1,2,0,1,2,2,3,2,3,1,1,1,2,0,2,2,1,3,0,1,0,1,4,3,1,1,0,1,0,0,2,1,1
364,2026-06-03T22:58:47.211946+00:00,en,149,linguistic,45,35,80,85,55,75,65,55,4,2,3,3,4,3,4,4,3,3,1,1,2,1,2,3,2,2,3,2,4,0,4,2,4,2,1,2,3,3,4,3,4,2,3,1,2,0,2,1
365,2026-06-04T01:03:18.507361+00:00,en,271,intrapersonal,35,65,100,80,20,50,40,65,3,0,4,3,2,4,4,4,3,0,0,0,1,3,4,3,4,3,2,3,4,1,4,0,2,0,4,0,3,4,4,0,4,1,3,1,0,1,4,1
366,2026-06-04T02:15:47.938037+00:00,en,25,logical,50,45,65,65,80,40,65,55,1,4,0,3,2,1,4,2,3,4,4,1,2,1,3,4,2,4,1,1,1,4,2,1,4,3,4,1,2,1,1,2,3,1,2,4,1,2,3,4
367,2026-06-04T02:18:12.87857+00:00,en,248,intrapersonal,65,65,90,65,65,60,60,65,0,3,3,1,2,4,4,3,3,3,4,4,2,1,3,3,3,2,1,3,3,3,4,2,3,2,3,3,3,3,3,3,4,3,2,2,2,2,4,1
368,2026-06-04T02:19:38.081558+00:00,en,235,logical,35,25,60,55,80,75,25,40,1,3,2,2,3,2,2,3,2,2,3,1,3,1,3,0,4,4,1,2,3,0,4,1,2,3,1,2,4,2,2,1,2,4,1,0,2,0,1,0
369,2026-06-04T02:19:41.73316+00:00,en,317,interpersonal,50,65,55,30,25,25,45,55,0,0,1,3,1,3,2,1,2,3,2,0,0,2,1,2,2,1,3,3,2,3,3,1,1,1,3,2,1,2,3,2,1,0,2,2,1,3,2,3
370,2026-06-04T02:20:04.524239+00:00,en,299,intrapersonal,35,40,90,70,60,85,40,45,3,1,1,1,3,3,4,4,1,4,1,1,3,2,3,1,2,3,3,1,4,1,4,1,4,1,1,3,4,1,4,1,4,3,3,1,3,1,3,1
371,2026-06-04T02:20:18.424662+00:00,en,242,bodily,55,25,35,5,35,10,20,35,0,2,1,4,0,1,1,2,1,2,2,3,0,0,1,2,0,1,1,1,2,0,3,0,0,1,1,2,0,2,2,0,0,1,2,1,0,2,0,0
372,2026-06-04T02:21:32.962566+00:00,en,346,intrapersonal,0,5,60,30,40,15,25,5,0,0,1,0,0,0,3,2,2,3,0,0,0,0,1,2,1,2,0,0,2,0,4,0,1,1,0,0,1,0,2,1,2,2,0,0,0,1,2,0
373,2026-06-04T02:21:56.78157+00:00,en,286,intrapersonal,30,55,75,40,55,50,25,70,3,3,2,3,3,2,4,4,1,3,1,0,0,3,1,0,0,3,3,3,4,2,4,0,4,0,4,0,3,4,4,1,0,2,4,0,0,0,2,0
374,2026-06-04T02:23:03.969238+00:00,en,399,linguistic,55,75,65,85,65,55,75,50,4,2,2,3,2,3,1,3,4,4,3,3,2,3,4,4,2,3,3,2,4,3,2,2,3,1,1,2,2,3,4,3,4,3,1,1,1,3,2,3
375,2026-06-04T02:23:30.068577+00:00,en,395,spatial,45,60,60,20,50,55,20,70,2,3,3,3,3,1,0,3,1,0,4,0,2,1,2,0,0,2,2,2,4,3,4,1,0,2,3,3,1,4,3,0,1,3,2,1,1,3,3,0
376,2026-06-04T02:24:20.219685+00:00,en,494,interpersonal,40,90,80,55,60,20,15,40,2,3,2,3,2,4,4,1,0,1,0,1,0,4,3,0,2,2,1,2,1,3,2,0,4,3,3,1,1,3,3,1,3,3,2,1,0,4,4,1
377,2026-06-04T02:28:10.701998+00:00,en,751,logical,70,65,85,60,90,85,20,90,4,4,4,4,4,4,4,0,2,4,4,2,4,2,4,2,2,3,4,4,4,2,4,0,2,3,4,2,3,4,3,2,2,4,2,2,2,1,2,0
378,2026-06-04T02:34:23.238362+00:00,en,284,musical,30,85,70,50,25,90,20,5,0,0,0,3,4,4,4,2,2,2,0,0,4,4,1,0,2,2,0,2,4,3,4,1,3,0,0,1,4,4,2,0,3,1,1,0,2,2,3,1
379,2026-06-04T03:05:21.311467+00:00,en,111,musical,25,55,55,35,25,55,10,15,3,1,2,3,4,3,3,1,1,1,0,1,2,2,2,0,1,3,1,0,4,2,2,1,1,0,0,1,1,3,2,0,1,0,0,0,0,1,2,0
380,2026-06-04T03:07:09.889468+00:00,en,30,logical,65,75,70,80,85,80,65,75,3,3,3,3,2,3,4,3,2,4,3,2,3,4,3,2,3,4,3,2,3,2,3,2,4,3,2,3,4,3,2,3,4,3,4,3,4,3,2,3
381,2026-06-04T03:42:37.523508+00:00,en,287,bodily,65,65,55,60,40,50,30,55,2,0,3,3,2,3,3,2,2,2,1,2,2,3,2,1,2,2,2,3,3,2,2,1,4,2,3,3,2,3,2,1,2,2,2,2,1,2,2,1
382,2026-06-04T03:48:01.38473+00:00,en,252,intrapersonal,5,15,40,25,30,15,15,0,0,1,0,1,2,1,2,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,4,0,1,0,0,0,0,2,1,1,2,2,0,0,0,0,1,0
383,2026-06-04T04:06:05.432285+00:00,en,200,interpersonal,60,85,45,25,55,55,45,40,0,3,1,4,3,4,1,3,1,4,0,2,2,3,2,3,3,3,1,1,2,3,3,1,0,0,4,2,4,4,3,2,1,1,2,3,0,3,0,0
384,2026-06-04T04:26:03.456769+00:00,en,276,interpersonal,25,70,50,55,65,35,25,25,1,4,2,1,1,3,4,2,3,2,2,1,0,4,1,1,3,3,1,0,4,2,2,0,1,2,0,2,2,3,0,1,3,2,0,1,0,2,3,1
385,2026-06-04T05:41:07.658089+00:00,en,309,intrapersonal,15,35,45,25,25,10,40,30,1,1,0,1,0,1,3,2,2,1,1,0,0,1,1,1,2,1,1,0,2,0,1,2,0,2,3,1,0,4,2,3,0,0,1,1,0,1,2,0
386,2026-06-04T05:57:39.370484+00:00,en,250,naturalist,65,75,80,55,60,55,95,50,3,2,2,3,3,4,4,4,2,4,2,3,2,2,3,4,1,1,2,2,2,3,3,3,3,4,2,3,2,4,3,4,2,1,2,2,2,2,3,4
387,2026-06-04T07:14:58.282707+00:00,en,134,intrapersonal,50,50,90,55,45,25,80,75,2,1,4,4,3,2,3,4,4,2,2,0,1,1,3,1,1,4,2,4,1,2,4,4,2,1,3,2,0,4,4,3,2,1,4,0,0,1,4,4
388,2026-06-04T07:43:18.067137+00:00,en,424,intrapersonal,40,70,75,35,40,25,55,40,0,2,1,4,1,2,3,1,3,1,1,0,0,3,3,1,1,1,1,1,4,3,3,3,0,1,4,3,0,3,3,3,3,3,1,0,0,3,3,3
389,2026-06-04T08:33:03.426558+00:00,en,218,intrapersonal,35,60,70,60,45,35,45,25,3,1,0,3,2,4,3,3,3,3,2,1,2,3,3,2,2,3,0,1,3,2,3,1,2,1,1,0,0,3,2,1,2,1,2,2,0,0,3,2
390,2026-06-04T09:18:59.319971+00:00,en,222,intrapersonal,20,50,80,35,20,45,30,20,1,0,1,2,3,4,4,4,3,1,0,0,3,0,3,1,1,1,1,1,2,1,3,0,1,1,2,1,1,3,3,1,1,1,0,0,0,2,3,0
391,2026-06-04T11:57:49.217472+00:00,,226,spatial,65,60,90,45,80,50,55,90,3,3,4,2,2,2,4,3,2,4,3,3,3,2,4,3,0,3,4,3,3,4,4,2,1,2,3,4,2,3,3,3,3,4,4,1,0,1,3,0
392,2026-06-04T12:57:04.108446+00:00,en,359,interpersonal,35,70,55,30,45,40,60,50,1,2,1,3,3,3,2,3,2,3,4,2,0,3,3,4,1,2,2,0,4,2,2,2,0,0,2,1,1,4,3,1,2,2,1,1,0,2,1,2
393,2026-06-04T13:35:06.648609+00:00,en,18,linguistic,100,100,100,100,100,100,100,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
394,2026-06-04T13:49:56.186465+00:00,en,211,linguistic,40,70,65,75,70,40,50,40,4,4,1,2,2,4,2,2,3,2,1,1,1,3,2,2,2,3,2,2,2,3,3,2,3,1,2,2,2,2,3,2,3,4,2,1,1,2,3,2
395,2026-06-04T15:20:52.790525+00:00,en,177,interpersonal,80,100,70,30,10,30,75,40,0,1,0,4,2,4,4,4,2,1,4,4,0,4,4,3,4,0,0,0,4,4,2,4,0,0,4,4,0,4,4,4,0,0,0,4,0,4,0,0
396,2026-06-04T16:28:33.957424+00:00,en,133,interpersonal,45,100,55,60,70,45,60,60,0,2,3,3,3,4,3,2,3,3,1,0,0,4,4,4,2,4,4,4,3,4,1,2,4,4,2,1,3,4,3,3,3,1,2,1,0,4,0,1
397,2026-06-05T01:40:20.80619+00:00,en,65,bodily,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2026-06-05T02:52:17.695941+00:00,en,510,musical,45,45,50,30,45,70,35,55,0,2,2,3,3,3,4,3,2,1,3,1,3,2,1,1,0,3,2,1,3,2,3,1,1,0,3,2,3,1,1,1,3,3,1,2,2,1,1,1
399,2026-06-05T05:29:42.941435+00:00,en,263,logical,65,60,75,70,75,65,70,65,2,3,3,3,3,3,4,4,3,3,3,3,3,1,2,2,3,3,2,2,3,2,4,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,2,2
400,2026-06-05T07:18:08.442091+00:00,en,156,spatial,40,40,45,60,55,25,15,90,4,3,4,4,2,1,2,0,3,3,2,0,0,1,1,0,2,2,4,4,3,0,4,1,3,1,4,0,0,4,1,2,0,2,4,0,0,2,1,0
401,2026-06-05T08:49:58.246694+00:00,en,106,linguistic,30,55,25,60,50,60,10,25,2,1,1,0,3,3,0,0,4,3,1,0,4,3,0,0,4,4,1,4,3,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,2026-06-05T11:49:07.864513+00:00,en,274,bodily,80,80,70,70,45,55,55,65,3,1,3,3,4,4,3,3,3,2,2,3,0,3,3,3,2,3,3,4,4,3,2,3,4,3,1,2,3,3,3,2,2,0,4,4,0,3,3,0
403,2026-06-05T15:44:55.720507+00:00,en,312,musical,0,15,15,10,25,45,20,25,0,0,1,0,3,1,1,2,0,1,3,0,2,0,1,1,1,3,0,0,1,2,1,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0
404,2026-06-06T06:11:21.995939+00:00,en,167,intrapersonal,55,90,100,50,60,45,65,80,2,2,4,4,0,4,4,4,2,4,2,1,0,4,4,3,4,4,2,2,4,4,4,1,1,1,4,3,4,2,4,4,1,1,4,1,1,4,4,1
405,2026-06-06T06:21:57.621339+00:00,en,503,intrapersonal,35,75,95,60,50,20,85,60,3,0,2,3,0,3,4,4,2,2,3,1,0,4,4,4,2,4,2,1,2,3,3,4,4,1,2,1,2,4,4,4,1,3,3,1,0,1,4,1
406,2026-06-06T07:03:15.690429+00:00,en,219,musical,90,75,60,5,20,100,50,50,0,0,1,3,4,2,4,4,1,4,4,3,4,4,4,2,0,0,0,4,4,2,0,4,0,0,4,4,4,3,4,0,0,0,1,4,4,4,0,0
407,2026-06-06T07:21:44.453766+00:00,en,203,spatial,65,75,60,45,55,35,50,75,1,2,3,3,1,4,4,3,2,2,2,2,1,4,3,2,3,2,4,3,2,3,3,2,1,2,3,3,2,2,1,2,2,3,3,2,1,2,1,1
408,2026-06-06T13:09:37.181293+00:00,en,182,intrapersonal,25,70,80,35,10,75,30,20,3,0,0,4,4,4,4,2,2,0,1,0,3,2,4,0,0,2,0,1,4,2,0,0,0,0,3,0,4,2,4,3,2,0,0,0,0,4,4,1
409,2026-06-06T15:46:46.109673+00:00,en,389,interpersonal,85,100,75,95,30,25,95,50,4,1,3,4,1,4,4,4,4,1,2,3,0,4,4,4,3,3,4,3,4,4,0,3,4,0,0,3,0,4,4,4,4,1,1,4,0,4,3,4
410,2026-06-06T16:41:28.951326+00:00,en,240,intrapersonal,55,65,90,70,65,35,65,50,3,2,2,3,2,3,4,3,3,3,2,2,1,2,3,3,2,3,1,2,3,1,4,1,3,2,3,2,1,4,4,3,3,3,2,2,0,3,3,3
411,2026-06-06T16:53:59.452357+00:00,en,199,interpersonal,75,100,80,80,85,85,85,85,4,1,4,4,2,4,4,4,1,4,1,1,4,4,4,4,4,4,4,3,4,4,4,1,4,4,4,3,4,4,4,4,3,4,4,4,3,4,0,4
412,2026-06-06T17:07:53.27827+00:00,en,201,bodily,65,30,65,20,45,35,40,40,1,3,3,4,1,0,4,1,3,3,0,2,0,0,0,3,0,1,1,0,3,0,3,0,0,1,3,4,3,3,3,0,0,1,1,3,0,3,3,4
413,2026-06-06T17:12:35.801624+00:00,en,313,spatial,95,95,90,90,90,100,85,100,4,4,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,3,2,4,4,4,4,4,3
414,2026-06-06T23:48:36.322+00:00,,,linguistic,95,90,95,100,95,95,100,100,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
415,2026-06-07T05:39:01.60948+00:00,en,469,logical,35,50,50,35,55,35,25,35,0,2,1,3,2,3,2,1,0,3,2,2,0,0,1,0,1,1,1,1,3,2,4,3,3,2,1,1,1,4,2,1,3,3,2,0,1,1,1,0
416,2026-06-07T07:49:33.912223+00:00,en,181,intrapersonal,60,75,80,50,70,60,80,70,2,2,3,3,2,4,4,4,3,4,2,3,1,3,4,4,3,3,3,2,4,4,4,4,1,3,4,4,4,4,4,4,1,2,2,0,1,0,0,0
417,2026-06-07T08:56:05.674441+00:00,en,217,logical,75,55,70,80,90,50,85,45,3,4,0,3,2,3,2,4,4,3,1,2,1,3,4,3,4,3,2,4,4,1,4,4,4,4,2,2,3,4,4,2,1,4,4,4,0,0,0,4
418,2026-06-07T09:29:41.844073+00:00,en,325,logical,70,45,60,80,85,25,70,45,4,4,0,4,0,4,2,3,4,1,0,2,1,0,4,1,4,4,2,4,4,1,4,2,4,4,3,1,0,4,2,4,0,4,4,3,0,0,0,4
419,2026-06-07T17:39:13.72778+00:00,en,409,interpersonal,70,90,75,50,85,20,35,60,0,4,1,1,0,4,3,2,3,3,3,4,0,2,4,4,4,3,2,1,4,4,2,1,0,4,3,4,0,4,4,0,3,3,3,4,0,4,2,0
420,2026-06-07T18:33:48.371197+00:00,en,261,spatial,60,55,50,45,30,30,40,65,2,3,3,4,2,3,3,3,2,2,3,2,0,1,2,2,2,1,3,3,3,2,3,2,2,0,2,2,1,3,1,1,1,0,2,1,0,2,1,0
421,2026-06-08T09:23:42.438418+00:00,en,278,musical,60,85,65,85,55,100,35,55,3,3,3,4,4,3,4,1,4,4,3,2,4,4,2,4,4,2,2,3,4,3,3,0,3,1,1,2,4,4,4,2,3,1,2,1,4,3,0,0
422,2026-06-08T09:32:24.485774+00:00,en,118,musical,15,60,75,55,35,80,60,40,2,0,0,1,4,4,4,3,3,2,3,0,3,3,3,2,3,2,0,2,4,2,3,2,3,2,4,0,4,2,3,3,0,1,1,0,1,1,2,2
423,2026-06-08T10:29:24.61315+00:00,en,165,musical,60,70,60,30,50,75,25,45,0,0,2,4,4,3,4,2,1,3,0,3,1,1,1,2,1,2,1,0,4,2,4,0,4,4,4,2,4,4,3,1,0,1,2,3,2,4,0,0
424,2026-06-08T10:40:27.996255+00:00,en,218,interpersonal,30,95,65,70,55,50,25,45,2,0,2,3,3,4,4,2,3,3,2,0,0,4,2,0,3,3,1,0,4,4,3,1,3,1,2,2,3,4,3,2,3,4,2,1,0,3,1,0
425,2026-06-08T11:32:01.212261+00:00,en,243,logical,10,15,65,90,100,35,50,85,4,4,4,0,1,1,1,3,4,4,4,0,2,0,4,1,4,4,3,2,2,0,4,3,4,4,3,0,0,2,4,2,2,4,3,0,2,0,0,1
426,2026-06-08T11:36:32.02+00:00,,,logical,10,15,65,90,100,35,50,85,4,4,4,0,1,1,1,3,4,4,4,0,2,0,4,1,4,4,3,2,2,0,4,3,4,4,3,0,0,2,4,2,2,4,3,0,2,0,0,1
427,2026-06-08T12:33:15.314795+00:00,en,275,musical,35,50,70,60,30,70,35,20,2,2,1,1,3,2,3,2,3,1,2,2,3,2,2,1,2,1,0,1,4,2,3,1,3,1,1,2,3,2,3,2,2,1,0,1,1,2,3,1
428,2026-06-08T15:17:44.542856+00:00,en,169,intrapersonal,45,75,85,40,55,65,70,30,1,0,0,1,1,3,3,3,1,3,2,0,2,1,4,4,4,4,0,0,3,3,3,3,2,0,4,4,4,4,4,4,0,4,0,4,3,4,3,0
429,2026-06-08T16:33:39.106535+00:00,en,162,musical,15,65,85,90,40,100,55,50,4,2,3,2,4,4,4,4,4,1,3,0,4,2,2,1,2,2,2,1,4,3,4,1,4,1,0,0,4,4,3,3,4,2,2,0,4,0,4,2
430,2026-06-08T17:45:17.725938+00:00,en,154,bodily,90,25,40,35,75,5,0,50,0,4,2,4,1,1,0,0,2,3,3,4,0,1,2,0,1,2,4,4,0,1,4,0,2,4,1,4,0,0,2,0,2,2,0,2,0,2,0,0
431,2026-06-08T19:32:15.003158+00:00,en,164,interpersonal,40,80,60,65,35,75,25,45,2,0,0,4,4,3,3,1,3,3,4,0,3,4,2,0,2,1,1,0,4,3,3,1,3,2,4,2,4,3,3,3,3,1,0,2,0,3,1,0
432,2026-06-08T23:13:58.906763+00:00,en,105,interpersonal,40,70,70,50,55,25,60,40,2,2,1,2,1,3,3,3,2,2,1,1,0,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,1,3,3,2,2,3,2,1,0,2,2,2
433,2026-06-09T01:53:15.230683+00:00,en,157,interpersonal,70,100,60,45,20,0,60,50,0,0,1,4,0,4,3,3,2,3,1,3,0,4,4,4,2,0,1,1,0,4,2,3,3,0,4,4,0,4,3,1,2,1,3,2,0,4,0,1
434,2026-06-09T02:03:51.53741+00:00,en,222,interpersonal,35,55,50,20,10,5,15,25,1,2,1,2,0,3,2,1,0,0,3,1,0,3,2,1,1,0,0,2,1,2,3,0,1,0,0,1,0,2,2,1,1,0,1,1,0,1,1,0
