id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_N,score_O,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
302,2026-05-18T07:02:53.732684+00:00,en,31,A,60,40,50,45,45,4,0,1,2,3,4,0,1,2,3,0,1,2,3,4,0,1,2,3,4,1,2,3,4,0,1,2,3,4,0,2,3,4,0,1,2,3,4,0,1,3,4,0,1,2,3,4,0,1,2
303,2026-05-18T07:14:45.480852+00:00,,345,A,73,43,65,63,70,3,3,1,3,3,1,3,3,1,2,3,0,4,3,3,1,3,3,1,1,3,1,1,1,3,1,3,3,3,0,3,1,1,3,3,3,3,2,3,1,3,3,2,2,3,3,3,3,1,3
304,2026-05-18T07:27:12.37871+00:00,,168,O,68,78,50,53,80,2,0,3,2,3,1,3,0,2,0,2,0,4,2,3,2,3,1,2,0,2,1,2,3,2,1,2,1,3,1,1,2,3,2,3,3,2,1,1,3,3,3,3,2,4,3,1,3,2,3
305,2026-05-18T08:00:31.885+00:00,,,A,60,53,20,48,50,1,3,2,2,1,2,2,1,1,2,1,0,3,2,3,2,2,1,1,1,1,2,1,1,2,3,3,2,2,1,0,1,1,1,2,4,2,2,1,0,0,3,2,3,2,4,2,2,1,2
306,2026-05-18T09:16:24.909965+00:00,,200,O,48,40,48,13,80,0,1,1,1,3,1,2,3,4,0,3,3,3,1,3,1,1,3,3,0,2,1,1,0,2,1,1,1,0,0,1,2,2,0,3,3,2,2,0,3,2,3,0,1,3,3,1,2,1,3
307,2026-05-18T11:06:37.090025+00:00,,341,A,75,60,53,40,57,2,1,2,1,2,1,3,1,3,2,2,1,3,3,2,2,4,2,2,2,2,1,2,2,3,2,2,1,1,1,3,2,2,2,2,3,4,2,1,2,2,4,3,2,2,2,2,2,1,3
308,2026-05-18T11:23:14.531506+00:00,en,7801,A,70,38,60,38,68,3,2,1,3,2,1,2,3,1,0,2,0,2,3,3,2,3,3,4,0,3,2,1,2,3,0,3,3,1,1,2,2,2,1,2,2,3,1,0,2,1,3,1,2,1,2,4,2,0,3
309,2026-05-18T11:26:44.769+00:00,,,E,63,15,65,50,43,2,3,0,2,2,0,3,4,3,3,3,0,1,2,3,2,3,3,1,2,3,2,0,2,2,1,1,3,2,2,3,1,2,3,3,1,2,4,2,0,0,3,0,2,0,1,3,1,1,2
310,2026-05-18T12:01:45.522084+00:00,en,28,O,50,50,50,50,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
311,2026-05-18T12:43:41.082974+00:00,,344,C,75,80,73,45,55,2,0,3,2,1,0,3,0,3,3,4,1,3,2,3,2,2,1,3,3,3,1,2,2,3,1,3,0,2,1,2,1,3,4,4,0,2,0,2,1,2,4,3,1,3,1,3,3,1,2
312,2026-05-18T12:43:42.946253+00:00,,361,O,53,63,40,75,88,2,3,4,4,4,2,3,2,1,0,4,2,3,4,4,1,3,3,1,1,0,2,1,4,4,2,3,1,4,0,0,3,4,4,3,3,2,4,0,2,2,3,4,3,4,4,1,3,1,3
313,2026-05-18T12:55:47.808234+00:00,,448,N,63,55,55,70,68,3,3,2,3,1,1,3,1,2,1,2,2,3,3,3,2,3,3,2,1,2,2,3,1,3,2,3,1,4,1,2,2,1,3,3,3,3,3,4,3,3,3,2,3,3,2,3,3,3,2
314,2026-05-18T13:54:43.268146+00:00,en,178,C,85,88,48,25,40,1,1,3,0,1,1,3,2,3,1,3,0,4,3,1,2,4,0,3,3,3,0,4,1,1,1,3,1,1,3,1,1,4,1,3,3,3,0,0,1,1,3,4,1,3,3,4,3,1,1
315,2026-05-18T14:01:12.902067+00:00,en,207,C,78,78,18,28,57,1,1,2,1,1,3,3,0,3,1,3,0,3,3,2,3,3,0,3,2,0,1,2,1,3,3,3,0,2,1,0,1,3,0,4,4,3,2,0,0,0,2,4,1,3,4,4,3,1,2
316,2026-05-18T14:43:52.574463+00:00,en,256,C,80,85,70,20,75,2,1,3,1,3,2,3,0,2,1,3,0,3,0,3,1,3,0,0,0,3,0,3,0,3,0,3,0,1,1,3,0,3,0,3,1,3,0,0,2,2,2,3,0,3,1,3,3,0,3
317,2026-05-18T15:05:30.063+00:00,,,A,65,55,48,50,50,2,0,0,3,3,3,2,1,2,3,3,1,2,3,2,2,3,3,3,3,2,4,4,3,4,4,3,2,0,3,4,2,3,4,2,3,4,1,0,3,3,2,2,4,2,3,3,2,0,1
318,2026-05-18T15:32:58.339835+00:00,,422,A,68,53,28,63,57,1,4,2,3,1,1,4,0,3,3,1,0,3,3,4,3,3,3,1,1,1,0,1,3,2,1,3,3,1,0,0,0,3,3,3,4,1,2,3,0,0,3,1,2,2,3,1,3,3,3
319,2026-05-18T16:17:23.999643+00:00,,160,C,50,93,28,48,78,0,1,3,3,4,2,3,0,1,0,2,3,4,3,2,4,3,0,1,0,1,3,3,1,3,1,2,0,3,3,0,1,4,0,3,4,1,0,1,4,2,1,4,1,4,3,2,3,1,2
320,2026-05-18T16:49:08.003946+00:00,,632,C,65,75,40,45,48,1,4,4,2,3,2,2,0,3,2,3,0,3,2,1,1,4,1,3,3,3,1,0,3,2,1,4,0,1,1,0,1,3,1,3,3,1,1,3,1,0,3,4,3,1,4,2,2,1,2
321,2026-05-18T16:51:29.462289+00:00,,233,N,53,38,45,73,68,2,3,1,3,4,3,3,3,3,3,3,4,4,4,4,1,3,4,0,1,4,3,1,1,2,4,3,3,3,1,3,1,3,3,3,3,3,3,3,3,0,3,0,3,3,3,1,3,4,1
322,2026-05-18T17:03:09.564814+00:00,,204,O,60,57,55,70,70,2,4,3,3,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
323,2026-05-18T17:25:04.388156+00:00,en,800,O,68,64,73,31,81,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
324,2026-05-18T17:25:05.0887+00:00,en,469,C,49,72,38,41,54,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
325,2026-05-18T17:25:05.856944+00:00,en,512,A,82,75,61,26,67,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
326,2026-05-18T17:25:06.418808+00:00,en,708,C,59,86,51,24,44,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4,0,1,2,3,4
327,2026-05-18T17:32:29.120289+00:00,,172,A,98,35,50,93,90,1,0,4,4,4,1,4,4,0,1,1,0,1,4,4,1,4,4,0,0,4,0,0,4,4,0,4,4,4,0,1,0,1,3,3,3,4,0,3,2,1,4,1,3,4,3,3,3,4,4
328,2026-05-18T18:40:56.31108+00:00,,207,N,57,33,48,68,53,3,1,1,2,1,2,3,3,2,1,2,3,3,3,2,2,2,4,3,1,2,1,0,4,2,2,1,3,3,2,1,1,3,3,1,3,3,3,3,1,2,2,2,3,4,2,2,1,3,2
329,2026-05-18T18:41:07.249083+00:00,,54,N,55,55,50,65,60,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
330,2026-05-18T19:24:16.960932+00:00,en,283,A,90,73,45,10,65,1,0,3,1,1,3,4,1,4,3,4,0,3,1,3,3,3,0,4,1,3,1,1,1,3,3,4,1,1,0,3,0,3,0,3,4,3,1,0,1,3,3,3,0,3,3,4,3,0,4
331,2026-05-18T19:40:50.174926+00:00,,19,N,55,55,50,65,60,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
332,2026-05-18T21:06:54.716946+00:00,,112,O,48,73,45,55,78,2,1,2,3,3,1,1,0,1,0,1,3,4,3,3,2,2,1,1,1,3,2,1,3,3,1,2,1,1,0,1,3,4,2,2,3,3,2,1,3,1,2,3,2,3,3,2,3,1,3
333,2026-05-18T21:10:18.603237+00:00,,268,A,83,68,65,43,75,2,0,3,1,3,1,3,3,3,1,3,0,3,3,3,2,4,1,1,1,3,1,3,2,3,1,3,2,2,1,3,1,3,1,3,1,3,1,1,3,2,3,3,2,3,2,3,3,1,3
334,2026-05-18T22:01:10.740925+00:00,,160,A,88,68,48,83,73,3,1,3,4,3,1,4,1,0,3,3,3,4,4,3,3,4,3,3,1,3,0,1,4,3,1,4,3,4,1,1,1,4,3,3,3,4,0,3,3,1,4,3,3,4,4,4,3,3,3
335,2026-05-18T22:17:55.350542+00:00,,165,N,45,63,13,65,38,0,2,2,3,1,4,3,1,1,3,1,3,3,3,1,4,2,1,1,3,0,3,2,3,1,4,3,1,2,3,0,2,4,2,3,3,2,3,2,1,3,1,2,2,4,4,1,2,3,1
336,2026-05-18T22:35:28.480067+00:00,,234,A,85,73,38,43,78,2,1,3,1,3,3,3,3,3,0,2,0,4,3,3,2,3,0,3,1,1,1,2,2,3,2,4,1,3,0,1,1,3,1,4,3,3,2,1,1,2,4,3,2,3,3,4,4,2,3
337,2026-05-19T00:05:37.15898+00:00,,266,O,35,70,73,53,78,4,3,3,2,4,2,2,2,1,1,3,3,3,3,1,1,2,1,2,2,3,4,3,3,4,1,0,1,1,1,3,3,4,2,4,1,3,2,1,3,2,1,2,3,3,1,3,3,1,4
338,2026-05-19T00:18:48.960521+00:00,,187,C,63,70,23,50,68,0,1,3,3,2,1,2,3,1,2,1,0,4,4,3,3,2,1,0,2,1,3,2,1,3,3,3,2,0,1,2,2,3,1,4,4,3,1,1,3,0,3,4,1,2,4,2,3,2,3
339,2026-05-19T00:46:43.427404+00:00,,203,A,90,88,88,45,73,3,0,4,0,2,0,4,0,2,1,4,2,3,2,3,0,4,0,3,2,3,0,1,2,4,0,3,0,3,1,3,1,4,2,4,0,4,0,0,1,4,4,3,4,4,2,4,4,2,3
340,2026-05-19T01:20:34.745092+00:00,,182,N,68,45,53,85,45,2,4,1,4,2,0,2,2,0,2,0,2,2,4,2,2,4,2,0,2,3,0,2,3,2,0,3,1,2,2,2,0,2,4,0,4,2,2,3,1,1,4,0,2,3,1,2,2,4,2
341,2026-05-19T02:02:35.417081+00:00,,200,C,53,100,30,3,78,0,3,4,0,4,2,3,0,4,1,3,0,4,0,2,4,1,0,4,1,1,3,4,0,2,1,3,0,0,1,3,3,4,0,3,4,3,0,0,4,0,1,4,0,4,4,3,4,1,3
342,2026-05-19T02:38:40.952602+00:00,,215,A,80,57,43,53,18,0,4,4,4,0,0,3,0,3,4,3,0,0,4,3,1,4,1,3,4,1,0,0,1,0,0,4,3,3,4,2,3,3,3,0,4,4,4,1,0,0,4,4,0,4,4,4,4,3,0
343,2026-05-19T03:02:21.392896+00:00,,256,A,88,65,63,73,28,1,0,2,3,0,0,3,1,1,4,3,3,3,4,1,3,4,2,0,1,3,0,2,3,1,0,4,1,3,3,3,1,3,2,1,2,4,2,2,0,1,4,3,3,4,1,4,3,2,0
344,2026-05-19T03:21:53.325741+00:00,,525,C,68,70,35,55,53,0,1,3,2,3,1,4,3,3,3,3,2,3,3,3,2,4,1,2,4,2,2,2,1,3,3,1,2,2,1,0,1,4,4,3,4,2,1,2,0,3,3,3,3,2,4,3,4,2,3
345,2026-05-19T03:29:01.347683+00:00,en,535,N,68,43,53,75,73,4,1,0,4,1,1,3,1,0,0,2,2,4,4,3,3,3,2,3,1,4,3,1,0,3,2,4,4,3,0,2,2,3,4,4,4,3,3,4,3,2,4,1,4,4,3,2,2,2,0
346,2026-05-19T04:22:32.450912+00:00,,241,A,85,68,45,25,75,1,0,3,1,3,2,4,2,3,0,3,1,3,2,2,3,3,1,2,1,3,1,2,1,3,2,3,1,0,1,3,1,3,1,3,3,4,1,0,3,0,3,2,1,4,2,4,3,1,2
347,2026-05-19T04:27:50.741164+00:00,,256,O,45,30,57,68,70,1,3,1,3,4,0,3,4,3,1,2,1,2,4,4,3,1,0,0,0,2,4,1,3,2,1,2,4,1,0,3,3,0,2,1,1,3,1,3,2,4,2,0,2,1,4,2,1,4,3
348,2026-05-19T05:55:01.421584+00:00,,233,O,63,55,45,38,83,3,3,2,2,3,3,2,3,4,1,2,1,3,3,4,3,3,2,1,1,2,1,2,1,3,3,3,2,1,0,2,1,3,2,4,2,2,2,1,2,3,3,2,1,4,3,2,3,1,3
349,2026-05-19T06:11:41.106+00:00,,,O,65,65,28,35,80,1,3,2,1,2,3,2,2,3,1,0,0,3,1,3,1,3,1,2,0,0,1,3,1,4,3,4,4,1,0,0,3,4,2,3,0,1,3,2,2,1,3,4,1,3,4,4,4,2,4
350,2026-05-19T06:12:28.857165+00:00,,434,C,25,55,13,50,28,1,4,2,1,0,3,3,2,3,4,1,3,3,2,1,3,0,3,2,1,1,4,2,4,1,4,1,1,3,4,0,2,3,1,2,4,1,3,2,2,0,0,3,3,1,4,2,2,1,1
351,2026-05-19T06:56:58.469819+00:00,,563,O,78,60,73,57,83,3,1,3,3,3,1,3,0,0,0,3,1,2,3,3,2,4,3,2,1,3,1,2,3,3,1,3,3,2,0,3,1,2,1,4,1,2,0,1,3,3,4,1,3,2,1,3,4,1,4
352,2026-05-19T07:42:09.32097+00:00,,312,O,60,55,35,40,68,0,1,2,1,0,1,3,1,4,0,2,1,3,4,4,2,3,2,2,0,2,3,1,3,3,3,2,2,0,0,0,2,3,2,2,2,3,1,0,0,2,2,2,3,3,4,2,1,1,3
353,2026-05-19T08:36:09.48981+00:00,,333,C,70,70,70,65,68,3,3,3,3,2,1,4,2,3,1,3,1,3,2,3,1,3,1,1,1,3,2,3,2,3,1,3,2,3,1,2,1,3,3,3,2,3,1,3,2,3,3,3,3,3,1,3,3,3,2
354,2026-05-19T09:40:33.985952+00:00,,250,O,83,33,88,38,100,3,0,1,2,4,0,3,3,3,0,3,1,3,2,4,0,4,2,1,0,3,1,0,1,4,0,3,3,1,0,4,1,0,2,4,1,3,1,1,4,4,4,0,0,4,1,3,2,2,4
355,2026-05-19T09:58:23.476152+00:00,,199,E,85,83,100,40,98,4,0,4,0,4,0,4,0,4,0,4,1,4,4,4,0,4,1,3,0,4,1,3,3,4,0,4,3,0,0,4,0,4,4,4,0,3,1,3,4,4,4,3,1,3,0,1,4,0,4
356,2026-05-19T09:58:48.140353+00:00,,247,A,98,60,73,50,28,3,0,3,1,0,1,4,3,3,4,4,0,3,3,0,1,4,1,1,1,4,0,1,3,2,1,4,4,4,3,4,1,3,1,1,3,4,0,1,0,0,4,3,3,2,0,4,3,0,2
357,2026-05-19T09:58:56.109386+00:00,,233,C,63,78,75,13,70,1,0,3,0,3,1,4,3,4,1,4,3,4,1,3,1,2,1,4,2,4,3,3,0,3,2,4,1,0,0,3,3,4,1,3,0,1,0,1,3,3,4,2,1,1,1,3,4,1,3
358,2026-05-19T09:59:24.384884+00:00,,268,O,73,48,73,65,80,3,1,1,3,3,1,3,4,1,1,3,2,3,3,4,1,3,1,2,1,2,1,1,3,3,1,3,1,2,0,3,1,3,3,2,1,3,3,3,3,3,3,1,3,3,1,3,3,1,4
359,2026-05-19T09:59:38.199619+00:00,,243,E,70,60,80,53,68,4,3,2,3,3,1,3,1,1,2,3,0,2,3,3,1,3,1,2,2,4,2,2,3,3,1,3,2,2,1,3,1,4,2,3,1,3,2,1,3,3,3,2,1,2,1,3,2,1,3
360,2026-05-19T09:59:43.243395+00:00,,289,A,98,93,65,73,68,3,0,4,4,2,1,4,0,1,1,1,0,4,4,3,1,4,0,1,1,3,0,3,2,3,1,4,0,3,1,3,0,4,3,3,1,4,1,2,1,3,3,3,3,3,3,4,4,2,3
361,2026-05-19T10:00:34.275254+00:00,,273,O,60,53,38,33,60,1,3,1,0,2,3,2,3,3,2,3,1,2,3,3,2,3,1,3,2,3,2,0,1,2,1,2,1,0,1,1,2,3,2,3,4,3,2,1,1,0,4,3,3,3,3,2,3,1,3
362,2026-05-19T11:42:47.546944+00:00,,128,C,25,68,50,13,60,1,4,2,0,2,3,1,0,4,1,2,3,2,2,2,2,3,1,1,2,3,4,2,0,2,3,0,0,0,2,3,4,3,0,4,3,0,2,0,2,4,3,3,0,3,2,2,2,0,2
363,2026-05-19T12:03:24.889017+00:00,,236,A,100,50,78,83,95,2,0,4,4,3,0,4,4,4,0,4,0,4,4,4,1,4,4,1,0,4,0,0,3,4,0,4,3,4,0,4,0,3,4,4,4,4,4,4,3,3,4,4,4,4,1,4,4,3,4
364,2026-05-19T12:33:11.280393+00:00,,174,O,90,78,40,43,93,1,0,1,1,4,3,3,1,1,0,2,1,4,3,4,3,3,0,1,0,3,0,2,1,3,0,4,1,1,1,3,0,3,1,4,4,4,0,1,4,0,3,3,2,4,3,4,4,1,3
365,2026-05-19T12:48:52.607535+00:00,,288,N,40,63,20,83,48,1,2,2,4,3,3,2,1,1,3,1,2,3,3,2,3,2,2,1,3,1,3,1,2,2,3,2,2,4,2,1,3,4,3,2,4,1,2,4,2,1,2,3,4,2,4,1,3,3,2
366,2026-05-19T13:12:23.369511+00:00,,246,O,65,63,30,63,68,0,0,2,1,3,2,3,1,2,2,1,2,3,3,3,3,3,1,3,2,1,1,2,3,3,1,2,0,3,1,1,1,2,3,4,3,2,1,3,3,1,2,1,3,2,3,2,2,3,2
367,2026-05-19T14:58:40.288456+00:00,,276,C,63,70,28,28,65,0,1,3,1,1,3,3,1,4,1,3,0,3,3,3,3,2,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,3,2,3,3,1,1,0,1,1,1,3,0,3,3,2,3,0,3
368,2026-05-20T05:15:21.252+00:00,,,A,95,85,80,95,93,3,1,3,3,4,1,4,0,1,2,4,0,4,4,4,1,4,1,0,0,4,1,4,4,4,0,4,1,4,0,4,0,4,4,4,4,4,2,4,4,4,4,4,4,3,1,4,3,4,4
369,2026-05-20T07:08:09.433231+00:00,,45,E,50,60,65,35,48,2,1,4,0,2,1,1,1,1,4,3,3,4,1,0,0,0,1,4,0,0,1,0,1,3,1,1,3,0,3,3,1,4,0,3,1,4,0,1,4,1,0,1,4,2,0,4,0,4,0
370,2026-05-20T10:31:57.811+00:00,,1057,A,95,93,43,25,78,3,0,3,0,4,4,4,1,0,0,4,0,4,3,1,1,4,0,4,1,0,0,4,1,3,3,3,0,1,0,1,0,4,0,4,3,4,0,0,4,1,4,3,1,1,1,3,4,0,3
371,2026-05-20T15:01:21.173+00:00,,,E,65,55,70,68,57,3,1,3,3,3,1,3,3,2,3,3,1,3,3,3,2,2,1,1,3,4,1,1,3,3,1,2,3,3,1,3,1,3,2,1,3,3,1,2,2,3,1,3,3,3,1,3,1,3,3
372,2026-05-20T19:22:43.080854+00:00,,389,C,60,78,25,40,57,0,2,3,1,2,3,1,1,1,3,0,1,3,3,3,3,3,1,3,2,1,2,3,1,3,2,3,1,1,1,0,2,3,1,3,2,2,1,2,1,2,3,3,1,3,3,3,4,2,2
373,2026-05-20T20:49:49.671+00:00,,14,E,57,45,65,53,50,3,0,0,0,4,1,1,2,2,1,1,0,0,1,3,0,1,1,3,3,2,3,0,3,3,2,2,3,3,0,4,1,1,0,1,1,4,0,3,0,1,1,4,4,1,1,2,3,4,0
374,2026-05-20T23:28:06.945+00:00,,,O,70,38,23,60,78,0,3,0,3,2,4,2,2,1,1,2,1,3,3,4,3,4,4,2,1,2,1,1,3,4,3,3,3,3,0,2,1,3,2,2,4,2,2,1,1,0,4,1,3,4,3,3,2,1,4
375,2026-05-20T23:48:06.172967+00:00,,134,N,65,50,55,85,73,3,1,1,3,3,1,3,1,1,1,1,3,3,4,3,1,3,1,0,0,1,1,1,3,1,1,3,1,3,1,1,1,3,3,3,1,3,3,3,3,3,3,1,4,3,3,1,1,4,3
376,2026-05-21T01:33:48.38565+00:00,,153,O,65,63,53,63,68,1,0,3,2,3,0,4,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
377,2026-05-21T11:50:47.164+00:00,,,O,95,65,23,75,100,1,0,4,4,4,2,4,3,1,0,1,0,4,4,4,4,4,1,0,0,1,0,0,3,4,1,4,4,3,0,0,0,3,4,4,4,4,0,1,4,0,4,3,4,4,3,2,4,0,4
378,2026-05-21T18:20:29.531954+00:00,,368,A,83,65,63,40,68,3,0,2,1,3,0,3,3,1,0,4,1,3,4,3,2,3,2,1,1,4,0,2,3,2,1,3,1,0,1,3,1,3,0,3,4,4,0,0,1,1,3,2,1,3,3,3,4,1,2
379,2026-05-21T19:20:25.244+00:00,,,A,95,88,35,55,50,0,0,4,3,1,1,4,0,2,3,3,0,4,3,1,3,3,0,0,1,3,0,1,2,3,1,4,0,0,3,0,0,3,3,4,4,4,0,2,1,0,3,4,0,3,3,4,3,3,2
380,2026-05-21T20:39:21.534+00:00,,,O,68,63,65,65,75,3,3,3,4,3,1,4,1,3,3,3,3,4,3,4,3,3,2,3,3,3,1,3,3,4,1,3,2,3,0,3,1,1,3,4,2,2,3,2,1,4,4,3,3,4,3,3,3,3,4
381,2026-05-22T03:03:42.879144+00:00,,154,O,57,25,55,78,85,3,1,1,4,3,2,2,3,1,1,2,1,2,3,4,4,3,4,0,0,3,2,0,2,3,1,2,4,3,0,3,3,2,3,3,4,1,3,3,3,3,3,1,3,4,1,3,2,3,3
382,2026-05-22T08:58:39.643+00:00,,,O,68,45,30,70,88,0,1,2,3,4,3,3,3,1,1,1,1,3,3,4,3,3,3,1,1,2,1,1,2,3,1,3,3,3,0,3,1,2,3,3,4,3,2,2,3,1,2,2,3,4,4,1,3,3,4
383,2026-05-22T17:47:22.454889+00:00,,256,A,78,38,57,57,75,3,1,1,3,2,2,3,3,3,1,4,2,3,3,4,2,3,3,2,1,3,1,2,3,3,1,4,3,2,0,2,1,2,3,3,3,4,3,3,2,3,3,1,2,3,4,3,2,1,3
384,2026-05-22T18:06:33.894+00:00,,136,A,80,60,78,55,70,2,1,3,2,3,1,4,3,3,1,4,3,3,3,2,2,4,1,2,1,4,1,3,2,3,1,2,2,3,1,4,0,3,2,3,1,4,3,2,2,3,3,2,3,4,1,4,3,2,2
385,2026-05-23T03:23:36.578871+00:00,,203,A,95,57,68,40,78,2,0,2,1,4,0,4,3,4,1,4,0,4,3,3,2,4,1,1,1,4,1,1,1,3,0,4,3,1,0,3,0,3,2,3,4,4,0,2,2,1,4,1,1,3,1,3,3,2,3
386,2026-05-23T11:54:37.537938+00:00,,270,C,38,80,20,25,75,3,1,2,0,3,0,0,0,4,0,0,2,3,3,3,3,1,0,1,3,0,0,3,0,4,4,0,0,0,0,0,4,4,1,4,4,1,0,0,0,0,3,1,0,3,4,1,3,3,4
387,2026-05-23T17:39:00.769+00:00,,,O,73,55,63,75,93,2,1,1,4,3,1,3,1,4,0,3,3,4,4,4,3,3,2,1,0,3,1,1,3,4,2,3,3,4,0,3,1,3,3,3,1,3,1,3,3,2,4,1,3,4,1,3,3,3,4
388,2026-05-23T19:29:11.015643+00:00,,222,A,98,93,45,13,83,2,0,3,1,3,3,4,0,3,1,4,0,4,3,2,3,4,0,4,1,3,0,4,0,4,1,3,0,0,0,3,0,4,0,4,4,4,0,0,2,1,4,3,0,4,4,4,3,0,4
389,2026-05-23T20:57:03.606821+00:00,,298,N,65,85,25,88,83,0,1,4,4,3,2,3,1,0,1,0,3,4,4,4,3,3,1,0,1,2,1,3,2,3,0,2,1,3,0,0,1,4,3,3,4,3,0,3,2,0,3,3,4,4,3,2,3,4,4
390,2026-05-24T23:46:13.198097+00:00,,176,O,90,25,35,13,90,0,0,0,1,3,2,4,4,4,0,3,0,4,1,3,3,4,3,3,0,1,0,0,0,4,1,4,4,0,1,0,0,1,0,4,3,0,4,0,3,1,4,0,1,4,2,4,4,1,4
391,2026-05-25T08:39:58.59632+00:00,,213,C,70,78,50,23,55,0,3,3,0,3,2,3,3,2,3,3,0,4,3,2,1,3,1,1,3,2,1,4,0,3,1,2,1,1,2,1,1,3,0,3,1,3,0,0,2,1,3,3,0,2,2,3,3,0,3
392,2026-05-25T08:41:35.937+00:00,,,N,23,25,33,53,23,2,2,0,2,0,3,0,2,2,2,0,2,0,1,0,2,0,2,0,1,1,2,1,2,0,2,0,2,2,2,1,2,1,2,0,3,1,2,2,2,0,0,0,2,0,1,0,0,2,0
393,2026-05-25T09:42:43.403551+00:00,,205,C,65,70,60,40,60,2,4,3,3,3,3,4,2,3,2,3,1,3,1,4,3,4,1,1,4,3,4,3,1,4,1,3,1,1,1,2,1,3,1,3,1,3,2,1,1,3,3,3,1,1,1,3,3,3,3
394,2026-05-25T16:13:06.173+00:00,,,A,78,50,60,45,70,3,1,3,3,2,1,2,3,2,1,1,0,2,3,2,2,4,1,2,0,3,2,1,1,3,2,4,2,1,2,4,2,1,1,3,2,3,2,1,2,1,3,1,1,4,1,4,4,3,3
395,2026-05-25T18:26:22.232+00:00,,,O,98,95,88,35,100,3,0,4,3,4,0,4,1,3,0,4,0,4,1,4,0,4,0,1,0,4,0,3,1,4,0,3,0,0,0,4,0,4,1,4,3,4,0,0,4,4,4,4,3,4,1,4,4,1,4
396,2026-05-25T21:15:36.374764+00:00,,193,O,60,53,23,57,83,0,3,2,3,4,1,3,0,2,1,1,0,3,4,4,4,3,3,2,1,2,2,1,4,3,2,3,4,1,0,1,1,3,2,3,4,1,2,1,3,0,1,3,2,3,4,3,2,2,3
397,2026-05-25T21:24:48.555171+00:00,,284,N,57,78,25,80,55,0,2,3,4,3,0,2,0,0,3,0,0,4,4,2,4,4,0,0,2,2,4,2,3,2,1,4,0,3,3,0,4,2,2,4,4,1,1,2,3,0,4,2,3,2,3,2,3,3,2
398,2026-05-25T22:59:30.669718+00:00,en,539,C,70,70,25,70,53,2,1,2,3,2,3,2,1,1,2,1,0,3,4,2,3,4,2,1,2,1,2,2,2,2,4,4,0,3,2,1,2,3,2,2,3,2,0,3,2,1,3,2,2,3,3,2,3,3,2
399,2026-05-26T00:09:23.835313+00:00,en,321,A,100,80,43,15,88,1,0,3,1,4,3,4,1,3,0,4,0,4,1,4,1,4,1,3,3,3,0,1,1,4,0,4,0,0,0,1,0,4,1,4,4,4,0,0,3,0,4,3,0,4,4,4,3,0,3
400,2026-05-26T01:25:02.349542+00:00,en,943,A,93,40,68,45,90,3,0,3,1,3,1,3,2,2,0,3,0,3,1,3,1,4,4,1,0,4,0,0,3,4,0,3,2,1,0,3,1,3,2,4,3,4,3,2,2,2,4,0,1,4,3,4,2,2,4
401,2026-05-26T03:19:52.902768+00:00,en,189,O,90,70,57,53,100,1,4,2,1,4,1,4,4,4,0,0,0,4,4,4,1,4,2,0,0,4,0,4,2,4,0,4,4,0,0,4,0,4,4,4,4,4,0,1,4,4,4,4,1,4,4,4,4,4,4
