id,created_at,locale,duration_seconds,top_result,score_AT,score_EI,score_JP,score_SN,score_TF,score_fullType,score_identity,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
1310,2026-06-09T11:09:04.504205+00:00,en,431,ISFP,-11,4,6,-1,2,ISFP-A,A,2,1,2,3,1,2,2,0,2,3,2,0,2,2,0,2,1,1,1,2,0,0,3,3,2,1,1,0,1,3,1,3,2,2,1,3,3,2,1,3,2,2,1,1,2,2,1,2,0,1,0,3,1,2,1,1,1,0,0,1
1311,2026-06-09T11:11:02.631998+00:00,en,379,INFP,17,11,14,3,2,INFP-T,T,2,3,2,1,2,2,3,1,3,1,3,3,1,2,1,1,1,3,1,2,3,2,3,1,2,3,2,2,0,0,1,2,2,1,1,3,3,3,0,3,3,3,2,3,3,3,0,2,3,3,3,2,3,3,3,3,3,2,0,2
1312,2026-06-09T11:13:25.741279+00:00,en,2671,ESTJ,-17,-12,-2,-16,-12,ESTJ-A,A,2,2,1,0,2,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,2,0,1,0,1,1,0,2,1,1,1,3,3,2,0,2,0,1,0,1,1,3,1,1,0,0,0,1,0,1,1,0,1,1
1313,2026-06-09T11:28:04.523641+00:00,en,778,ESTJ,-6,0,-9,-6,-5,ESTJ-A,A,3,0,2,2,2,0,0,3,1,3,1,1,1,2,0,1,1,1,2,3,3,0,0,0,2,3,1,0,0,1,0,1,3,1,2,1,3,2,1,0,0,0,0,1,1,0,1,3,1,1,2,1,1,1,1,1,2,1,1,2
1314,2026-06-09T11:28:51.199476+00:00,en,616,ESTJ,-9,-3,-1,-4,-16,ESTJ-A,A,3,0,2,2,0,1,1,0,3,1,2,1,0,1,1,0,1,2,3,3,1,0,3,1,0,0,0,0,0,3,1,1,1,0,1,0,1,3,2,1,2,1,0,2,0,2,1,2,0,1,1,1,1,1,2,1,1,2,1,1
1315,2026-06-09T11:30:44.168529+00:00,en,707,ISFP,0,12,1,-1,9,ISFP-A,A,2,1,3,3,2,2,3,2,2,1,2,3,2,2,1,1,3,1,1,1,0,1,3,2,2,2,3,2,1,2,1,1,2,2,3,3,2,2,1,0,2,2,1,2,2,2,1,1,1,2,2,1,2,2,0,2,1,2,0,2
1316,2026-06-09T11:35:21.029957+00:00,en,815,ISTJ,5,6,-11,-4,-4,ISTJ-T,T,2,2,2,3,2,1,2,1,1,3,1,2,2,1,0,0,2,1,1,0,2,2,3,1,2,2,1,0,0,0,1,1,0,3,2,3,1,2,0,0,0,2,0,2,1,1,0,1,1,3,2,3,2,2,2,2,1,2,0,1
1317,2026-06-09T11:44:42.069154+00:00,en,919,ESFJ,-10,-6,-7,-2,1,ESFJ-A,A,2,1,2,3,0,0,2,1,1,0,1,1,1,2,2,1,1,1,0,2,3,0,1,3,3,3,0,2,2,0,0,1,2,0,3,2,1,1,2,1,2,1,0,2,1,1,1,1,1,2,2,0,1,1,1,1,1,1,0,1
1318,2026-06-09T11:48:16.395081+00:00,en,601,INTJ,-6,1,-2,2,0,INTJ-A,A,2,2,2,3,0,0,3,2,1,0,2,1,2,1,2,0,0,2,1,2,2,3,1,3,2,3,1,0,0,3,2,3,1,1,0,2,3,1,0,1,2,2,1,2,1,2,1,1,2,0,0,0,0,1,2,2,1,2,2,1
1319,2026-06-09T11:59:35.090431+00:00,en,545,ESTJ,-7,-3,-5,-4,-4,ESTJ-A,A,1,0,2,1,0,1,3,3,1,1,1,3,2,1,0,0,2,1,0,3,3,0,0,3,3,3,2,1,0,1,1,3,1,1,0,0,3,1,1,2,0,0,0,1,1,2,1,3,1,0,2,3,0,1,2,2,1,0,0,1
1320,2026-06-09T12:09:37.131118+00:00,en,484,INFJ,1,10,-1,8,7,INFJ-T,T,2,3,3,1,2,2,2,1,3,1,2,3,2,2,2,3,2,0,1,3,2,0,3,3,3,3,1,2,1,1,1,3,3,1,2,3,3,1,3,2,1,1,0,2,0,2,0,2,1,1,2,3,2,2,1,1,2,1,2,1
1321,2026-06-09T12:20:18.265257+00:00,en,489,ISTJ,-13,5,-15,-4,-17,ISTJ-A,A,3,0,2,3,2,2,0,3,3,3,0,0,2,2,1,2,3,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,0,2,1,0,1,0,1,1,0,1,1,1,2,1,1,0,0,1
1322,2026-06-09T12:22:32.454417+00:00,en,303,INFP,24,16,3,5,22,INFP-T,T,2,2,3,2,2,2,2,3,2,3,3,2,3,3,2,0,3,1,1,2,2,1,3,1,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,0,1,3,1,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3
1323,2026-06-09T13:11:31.13985+00:00,,1066,INTJ,2,24,-2,2,-17,INTJ-T,T,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,1,0,2,2,3,1,0,1,0,0,1,1,0,1,1,1,0,1,2,2,1,2,0,2,1,0,1,2,1,2,1,2,3,2,0,1,3,3,1,1,0,3
1324,2026-06-09T13:27:22.056987+00:00,en,224,ISFP,1,12,5,-9,1,ISFP-T,T,2,0,3,3,2,1,2,3,2,3,2,3,1,1,1,0,3,0,1,0,2,2,0,1,2,2,0,2,1,0,3,2,2,0,1,3,2,0,3,2,2,0,2,2,2,2,3,0,2,3,0,2,1,0,3,0,3,0,2,2
1325,2026-06-09T13:33:49.665733+00:00,en,803,ENFP,1,0,10,10,11,ENFP-T,T,0,0,2,2,2,0,3,3,0,0,2,3,3,3,3,3,2,3,2,1,2,2,1,0,1,2,3,1,3,2,3,2,2,3,1,3,0,2,3,3,2,0,2,3,3,1,3,3,1,0,2,3,0,1,2,2,3,3,1,1
1326,2026-06-09T13:51:40.296121+00:00,en,1909,ESTJ,-10,-4,-5,-2,-4,ESTJ-A,A,2,1,0,2,3,1,1,1,0,2,2,0,3,2,0,0,1,1,1,1,0,3,2,3,2,0,3,0,1,2,1,2,1,1,0,2,1,1,0,3,3,3,1,1,0,1,1,1,0,0,0,1,2,2,2,1,1,1,0,1
1327,2026-06-09T13:57:16.848921+00:00,en,1172,ISTJ,-8,5,-11,-6,-11,ISTJ-A,A,3,3,2,3,0,1,3,2,2,1,1,1,2,1,2,0,0,1,0,2,2,3,0,0,2,0,1,2,0,1,0,1,1,0,2,0,0,1,1,0,1,1,0,1,1,0,3,2,1,0,2,0,1,2,1,1,2,0,2,0
1328,2026-06-09T14:12:33.500851+00:00,en,401,ENFP,-1,-9,7,6,1,ENFP-A,A,1,3,0,0,0,0,1,3,3,0,1,0,2,3,2,1,2,3,2,2,0,2,0,2,3,3,1,0,2,2,2,1,2,2,0,0,3,2,2,2,0,2,1,3,0,2,2,3,1,0,0,3,2,3,1,2,2,2,0,1
1329,2026-06-09T14:26:47.15015+00:00,en,799,ENFP,-5,-2,10,14,13,ENFP-A,A,3,0,2,0,3,0,2,0,2,0,1,3,3,2,1,3,3,3,2,3,3,0,2,3,2,2,2,2,0,3,2,3,2,3,2,3,2,1,3,2,3,3,2,3,1,0,2,3,1,2,2,1,1,1,1,1,1,3,1,1
1330,2026-06-09T14:32:06.446971+00:00,en,815,ISTJ,0,3,-8,-9,0,ISTJ-A,A,2,2,0,3,2,1,1,2,2,2,0,2,1,1,1,0,2,1,2,2,1,0,1,0,3,3,2,0,0,3,1,1,2,1,2,0,1,1,1,1,2,1,0,1,0,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1
1331,2026-06-09T14:37:50.189427+00:00,en,660,ISTJ,18,16,-16,-9,-2,ISTJ-T,T,3,1,2,3,3,3,3,3,3,1,2,3,2,1,1,0,1,1,0,3,2,1,0,0,2,1,1,0,1,0,1,0,3,3,2,3,1,1,0,1,0,0,0,1,1,0,0,2,2,3,3,2,1,3,3,3,3,3,2,3
1332,2026-06-09T14:51:53.131093+00:00,en,838,INFP,-4,3,11,8,8,INFP-A,A,2,3,3,1,0,1,1,2,3,1,1,3,3,2,2,1,3,3,1,3,0,3,3,0,3,3,2,0,0,2,2,3,2,1,2,3,3,2,2,2,3,2,1,2,3,2,1,2,0,1,0,3,2,2,2,1,2,1,0,1
1333,2026-06-09T14:58:39.705714+00:00,en,586,INFJ,19,17,-11,6,5,INFJ-T,T,3,0,2,3,3,3,2,2,3,3,3,3,1,2,2,2,0,3,1,3,3,0,3,2,3,3,1,0,1,3,0,1,2,3,3,2,2,1,0,2,0,1,0,1,2,0,1,0,2,2,3,3,2,3,3,3,2,2,3,3
1334,2026-06-09T14:59:41.511543+00:00,en,511,ISFP,7,7,1,-6,10,ISFP-T,T,2,3,2,2,1,1,1,2,3,1,2,3,1,1,0,2,3,1,1,1,1,0,3,1,3,3,3,0,3,2,6,2,2,3,2,0,2,2,1,3,2,2,1,0,0,2,1,2,1,3,3,2,2,2,2,2,2,1,0,2
1335,2026-06-09T15:06:25.899457+00:00,en,1056,ISFJ,5,10,-9,-12,11,ISFJ-T,T,3,3,2,2,2,1,2,2,2,1,2,2,2,1,1,0,0,1,1,0,3,0,0,1,3,3,3,3,2,1,1,1,2,3,2,2,1,1,0,1,1,2,0,2,1,2,0,1,1,2,3,3,2,2,1,2,2,1,0,2
1336,2026-06-09T15:08:01.698029+00:00,en,257,INFJ,3,19,-7,5,15,INFJ-T,T,3,1,2,3,3,3,2,3,3,3,3,3,2,3,3,0,2,2,1,3,3,1,1,1,3,3,3,3,3,0,2,1,3,3,3,2,2,3,3,1,0,0,0,0,2,0,1,1,1,1,1,0,1,3,2,2,2,2,2,3
1337,2026-06-09T15:19:04.723074+00:00,en,34,ESTJ,-21,-1,-24,-24,-24,ESTJ-A,A,1,3,1,3,1,2,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1338,2026-06-09T15:21:47.270009+00:00,en,445,INTP,4,18,5,1,-18,INTP-T,T,3,2,2,3,2,2,3,3,2,2,3,3,2,3,0,2,1,3,1,2,2,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3,1,0,3,2,2,3,2,0,1,2,2,3,2,0,3,2,1,2,1,2,2,0,2
1339,2026-06-09T15:24:24.745+00:00,,,INTJ,-11,16,-11,5,-18,INTJ-A,A,2,1,2,3,3,2,3,3,2,3,2,3,0,2,2,0,1,3,2,3,2,2,1,3,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,0,1,1,1,1,2,1,0,0
1340,2026-06-09T15:24:25.517097+00:00,en,948,INTJ,-11,16,-11,5,-18,INTJ-A,A,2,1,2,3,3,2,3,3,2,3,2,3,0,2,2,0,1,3,2,3,2,2,1,3,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,0,1,1,1,1,2,1,0,0
1341,2026-06-09T15:30:26.086766+00:00,en,829,ISFP,-20,16,6,-1,4,ISFP-A,A,2,1,2,3,3,3,2,2,3,3,2,3,3,1,1,1,0,1,3,0,2,3,3,0,2,3,1,2,2,3,0,1,2,0,2,2,3,3,0,3,3,1,1,3,0,0,3,3,1,1,0,0,0,1,1,0,0,0,0,0
1342,2026-06-09T15:32:03.392+00:00,,,ESFP,-6,-14,4,-1,3,ESFP-A,A,0,2,0,0,1,1,0,1,2,0,1,0,1,2,1,1,2,1,2,3,3,1,0,1,3,3,1,3,0,3,1,1,1,1,2,2,3,1,2,0,1,3,1,3,2,2,1,2,0,0,2,0,2,0,2,2,3,0,1,1
1343,2026-06-09T15:32:04.416468+00:00,en,1034,ESFP,-6,-14,4,-1,3,ESFP-A,A,0,2,0,0,1,1,0,1,2,0,1,0,1,2,1,1,2,1,2,3,3,1,0,1,3,3,1,3,0,3,1,1,1,1,2,2,3,1,2,0,1,3,1,3,2,2,1,2,0,0,2,0,2,0,2,2,3,0,1,1
1344,2026-06-09T15:38:37.368962+00:00,en,1932,ISTJ,-1,19,-13,-1,-18,ISTJ-A,A,3,3,3,3,2,2,2,2,3,2,3,3,1,2,1,1,2,3,2,2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,1,1,1,0,1,2,1,2,1,3,3,1,2,2,1,1,0,1
1345,2026-06-09T15:54:03.449323+00:00,en,1129,ESFJ,-12,0,-7,-2,4,ESFJ-A,A,2,2,2,3,2,1,2,2,0,1,0,0,1,2,2,0,0,2,2,2,2,1,1,1,3,2,1,2,0,2,1,1,2,1,3,3,1,0,1,1,1,1,0,1,2,1,3,2,1,1,0,1,1,1,0,1,3,1,0,1
1346,2026-06-09T15:56:47.543368+00:00,en,51,ESTJ,-1,-1,-4,-7,-2,ESTJ-A,A,3,0,2,1,0,3,0,2,1,3,0,2,1,0,2,1,0,3,0,2,2,0,1,1,0,3,0,2,2,1,0,3,3,0,0,2,1,0,1,0,2,3,0,2,0,3,3,0,2,1,0,3,2,0,1,2,3,1,0,2
1347,2026-06-09T16:24:06.932773+00:00,en,886,ISFJ,12,19,-7,-10,4,ISFJ-T,T,1,3,2,3,2,3,3,3,3,3,3,3,0,1,1,0,1,1,1,0,1,2,1,3,0,3,1,3,1,3,1,2,2,2,2,1,3,1,0,2,0,0,0,3,0,1,1,2,2,3,3,2,1,2,3,3,3,2,2,0
1348,2026-06-09T16:28:08.675135+00:00,en,1229,INTJ,-7,12,-3,3,-10,INTJ-A,A,2,1,2,2,2,2,2,2,3,3,2,2,1,2,1,2,1,2,3,2,3,0,0,3,0,2,1,0,0,2,0,1,2,0,2,0,1,1,1,2,2,3,0,1,2,2,1,0,1,1,2,1,2,1,1,1,1,0,1,2
1349,2026-06-09T16:28:13.983751+00:00,en,221,ESFJ,-7,-1,-1,0,3,ESFJ-A,A,2,0,2,3,1,1,0,0,3,2,1,2,3,0,2,1,3,0,2,1,2,0,3,1,0,3,2,1,0,3,0,3,2,1,2,3,2,1,0,2,1,3,0,2,3,0,2,1,3,0,2,1,0,0,2,0,2,0,2,0
1350,2026-06-09T16:31:04.783451+00:00,en,1011,ISTJ,-2,12,-6,0,-12,ISTJ-A,A,3,0,3,2,3,3,0,2,2,2,3,3,0,2,3,0,1,3,3,1,0,2,0,3,0,2,1,2,0,2,1,1,0,0,0,0,2,1,1,2,0,1,2,1,0,1,0,3,0,2,3,1,1,1,1,2,2,1,0,3
1351,2026-06-09T16:39:36.291525+00:00,en,545,INTP,-3,6,2,5,-8,INTP-A,A,2,1,2,2,3,2,0,3,3,1,0,3,2,2,1,2,2,2,1,1,2,0,3,3,2,1,1,0,0,1,3,0,1,1,2,1,3,3,1,2,1,1,2,1,1,2,1,2,1,2,0,3,2,0,1,2,1,1,3,0
1352,2026-06-09T16:41:11.138123+00:00,en,40,ESTJ,-24,-24,-21,-24,-24,ESTJ-A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,2026-06-09T16:49:41.704262+00:00,en,1160,ENTJ,-16,-3,0,3,-9,ENTJ-A,A,2,0,0,3,0,2,3,1,0,2,2,0,3,0,3,2,0,2,2,1,1,0,3,3,0,2,3,1,0,1,1,1,2,0,0,1,3,2,1,2,2,2,1,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0
1354,2026-06-09T16:56:27.24843+00:00,en,370,INFJ,14,13,0,7,17,INFJ-T,T,2,3,2,2,2,2,2,2,2,1,3,3,3,2,1,1,1,2,2,1,3,3,2,2,2,2,3,2,3,3,3,2,2,2,3,2,2,2,1,0,2,2,1,3,0,2,2,0,2,3,3,3,3,3,3,2,2,2,1,1
1355,2026-06-09T16:57:31.528859+00:00,en,680,ISTJ,-8,8,-2,-11,-9,ISTJ-A,A,2,1,3,3,3,2,2,2,2,1,2,0,0,2,0,0,0,1,2,0,1,0,3,1,1,1,1,0,3,3,1,1,1,0,1,0,2,1,2,1,2,0,0,3,0,2,1,2,1,2,1,1,1,1,0,2,1,1,0,2
1356,2026-06-09T17:00:16.76148+00:00,en,689,ESTJ,3,-7,-1,-10,-2,ESTJ-T,T,1,2,0,3,0,0,1,2,2,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,3,3,1,0,1,2,0,1,0,3,0,3,3,0,0,2,0,1,0,3,1,2,3,2,2,3,3,2,1,2,0,3,2,1,0,1
1357,2026-06-09T17:10:15.292847+00:00,en,524,INFP,8,8,5,8,11,INFP-T,T,3,2,1,3,3,1,2,2,2,3,1,1,2,2,0,1,3,1,2,2,2,2,3,3,3,3,1,3,0,3,2,2,1,2,3,3,3,1,1,3,1,1,1,2,3,2,2,2,2,2,3,2,2,3,0,2,3,1,1,2
1358,2026-06-09T17:13:54.17245+00:00,en,350,INTJ,-24,20,-17,6,-23,INTJ-A,A,3,3,2,3,2,3,2,3,2,3,3,3,3,2,0,3,0,3,1,3,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1359,2026-06-09T17:24:00.651563+00:00,en,664,ENFJ,7,-16,0,5,3,ENFJ-T,T,0,0,0,1,2,0,1,0,0,1,1,1,1,2,3,0,2,2,2,2,1,3,2,1,3,0,2,1,2,3,0,3,0,3,2,1,3,2,0,1,1,1,0,3,3,2,0,2,1,2,3,2,1,2,2,2,3,2,0,2
1360,2026-06-09T17:29:33.026759+00:00,en,1869,ISTJ,-7,13,-8,-6,-10,ISTJ-A,A,2,2,2,2,2,2,3,2,3,1,3,2,2,1,2,0,2,1,0,0,2,0,0,3,0,0,1,0,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,2,2,1,3,1,1,0,1
1361,2026-06-09T17:32:42.204314+00:00,en,623,ISTJ,3,8,-7,-7,-6,ISTJ-T,T,3,1,2,3,2,3,3,3,1,0,1,2,1,1,1,2,2,1,1,1,0,0,3,1,0,3,1,2,0,1,1,2,2,1,0,1,1,2,1,0,0,1,1,0,2,2,1,2,1,3,2,1,1,2,0,2,3,2,1,2
1362,2026-06-09T17:48:17.212434+00:00,en,804,ISFP,-3,5,5,-4,6,ISFP-A,A,3,0,3,3,2,2,2,0,2,3,0,1,2,1,0,0,1,2,1,1,1,3,3,1,0,3,2,0,3,3,1,0,3,3,2,2,3,3,1,0,3,3,0,1,3,2,0,3,0,2,2,2,0,0,1,2,3,1,0,2
1363,2026-06-09T18:20:53.478568+00:00,en,421,ESTP,6,-5,3,0,0,ESTP-T,T,2,1,0,2,0,2,2,1,2,0,1,1,3,1,1,2,1,3,1,1,0,2,3,1,2,3,3,2,0,0,2,1,1,1,2,1,3,3,1,3,2,2,1,2,0,2,0,1,1,3,3,3,2,2,2,2,1,2,0,1
1364,2026-06-09T18:31:53.232913+00:00,en,623,ISFJ,-5,6,-11,-18,4,ISFJ-A,A,3,2,2,3,0,1,1,2,3,2,0,3,0,1,1,0,1,1,0,0,1,0,0,1,2,3,2,3,1,3,0,1,1,1,2,2,1,1,1,1,1,1,0,1,0,0,2,2,2,2,1,0,1,1,2,2,1,0,0,2
1365,2026-06-09T18:33:53.270294+00:00,en,496,ENTJ,-5,-5,-1,10,-2,ENTJ-A,A,2,0,2,3,0,1,1,1,1,1,2,1,1,2,2,1,3,2,3,2,3,2,3,1,3,2,1,2,0,0,2,1,1,0,2,2,2,1,2,1,2,0,1,1,3,1,1,3,0,3,2,1,1,2,1,0,2,1,1,1
1366,2026-06-09T18:34:42.154471+00:00,en,647,ISFP,-16,6,2,-5,4,ISFP-A,A,2,0,2,2,3,2,2,2,1,2,2,1,1,1,1,1,1,2,1,0,2,0,2,3,3,1,3,2,3,3,0,2,2,0,1,1,3,3,1,0,2,3,0,1,3,1,1,2,0,1,0,0,0,1,1,2,1,0,0,1
1367,2026-06-09T18:39:09.136075+00:00,en,2034,ISTP,-3,16,6,-9,-18,ISTP-A,A,2,2,2,2,2,2,2,3,3,3,2,3,3,1,0,0,0,1,2,2,0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,0,3,2,2,2,1,3,1,1,1,3,3,1,1,2,1,0,0,2,2,2,2,2,0,1
1368,2026-06-09T18:43:15.063+00:00,en,863,ESTJ,-9,-10,-2,-4,0,ESTJ-A,A,2,2,1,1,0,0,0,0,3,1,1,0,1,3,0,0,3,1,1,0,1,0,3,3,3,3,1,2,0,2,1,2,0,1,2,1,2,1,0,0,2,3,1,3,0,2,0,2,1,2,0,1,1,1,1,1,1,2,1,1
1369,2026-06-09T18:48:09.873763+00:00,en,404,ISTJ,-17,19,0,-18,-13,ISTJ-A,A,2,3,3,3,3,3,3,3,2,1,3,3,0,2,0,0,0,0,0,0,1,0,1,1,2,0,1,2,0,1,1,1,0,1,0,0,3,1,2,1,2,0,3,1,0,3,2,0,1,1,0,0,0,1,2,1,0,0,0,0
1370,2026-06-09T18:59:11.86662+00:00,en,548,INTP,6,2,7,4,-2,INTP-T,T,2,0,2,3,2,1,1,2,2,3,1,0,3,1,0,1,2,1,2,3,3,3,0,2,2,2,1,0,3,2,1,1,1,1,1,2,3,2,0,3,3,1,1,3,1,2,2,2,3,0,3,1,2,2,3,2,2,1,2,1
1371,2026-06-09T19:01:16.119531+00:00,en,885,ESFP,0,-8,1,-11,18,ESFP-A,A,1,0,0,2,2,1,0,2,2,1,1,0,1,1,1,0,0,1,1,2,0,1,2,1,3,3,3,3,3,2,2,2,1,3,3,3,1,2,2,2,2,1,0,1,2,2,1,2,3,2,1,1,1,0,3,1,3,1,1,2
1372,2026-06-09T19:07:04.974+00:00,,,ISTJ,-12,11,-13,-6,-17,ISTJ-A,A,2,0,2,3,0,2,3,2,2,3,3,3,1,2,0,1,3,1,1,0,2,2,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,2
1373,2026-06-09T19:12:26.491155+00:00,en,457,ISFJ,-4,14,-20,-14,17,ISFJ-A,A,2,1,2,3,2,3,2,2,2,2,3,3,0,0,0,1,1,0,0,0,2,0,1,3,3,3,1,3,1,3,2,3,3,3,3,3,0,0,1,1,0,0,0,0,0,0,1,1,2,2,1,1,2,1,0,2,1,2,0,1
1374,2026-06-09T19:13:06.035786+00:00,en,551,ISTJ,-4,8,-14,-5,-2,ISTJ-A,A,2,3,2,2,2,1,1,1,3,2,2,2,1,1,1,2,1,1,2,2,1,3,0,0,2,3,3,0,0,1,1,1,0,3,2,1,1,1,0,0,0,3,0,1,0,0,0,2,1,0,1,2,1,1,1,1,2,3,1,2
1375,2026-06-09T19:25:19.683468+00:00,en,664,ISTJ,4,8,-3,-8,-9,ISTJ-T,T,2,0,2,3,2,2,2,1,3,3,3,0,1,2,0,1,0,3,0,0,0,2,3,0,2,0,1,1,0,1,0,0,2,1,1,3,2,1,0,2,2,1,1,1,0,3,1,2,2,0,1,2,1,2,3,2,2,2,1,2
1376,2026-06-09T19:34:33.838421+00:00,en,480,ESTJ,-11,-3,-15,-13,-6,ESTJ-A,A,2,1,2,2,0,2,0,1,1,0,2,2,1,1,1,0,1,1,1,0,3,0,1,0,2,1,0,1,3,0,0,0,2,1,3,1,1,1,0,1,2,1,0,0,0,0,1,1,1,0,1,1,1,2,0,1,1,1,0,2
1377,2026-06-09T19:40:43.666093+00:00,en,791,INFP,9,16,14,13,8,INFP-T,T,3,3,3,0,3,2,3,2,3,3,2,2,3,3,2,2,2,2,1,3,3,3,2,1,3,3,2,2,2,2,0,3,0,3,0,3,3,3,1,2,3,2,3,3,3,3,2,0,0,2,3,2,3,2,2,2,2,2,2,1
1378,2026-06-09T19:57:44.722326+00:00,en,3316,ISTJ,-11,5,-6,-14,-16,ISTJ-A,A,3,0,0,3,0,0,3,3,3,3,1,3,0,0,1,0,1,1,1,0,1,3,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,2,0,1,1,3,1,2,0,1,2,1,0,0,0,0,0,3,2,1,1,0,3,0
1379,2026-06-09T20:05:06.358599+00:00,en,522,ISFP,16,2,10,-5,13,ISFP-T,T,2,2,2,0,2,1,3,1,2,1,2,1,2,0,2,0,2,3,1,0,1,0,3,0,3,3,3,2,2,0,0,2,3,3,3,3,3,3,0,2,3,3,1,3,0,2,2,3,1,3,3,3,3,3,3,3,2,3,0,3
1380,2026-06-09T20:11:59.361039+00:00,en,353,INTP,17,13,6,4,-10,INTP-T,T,3,1,2,3,2,2,2,3,3,1,2,3,2,1,0,0,2,1,2,3,3,3,3,1,1,3,3,0,0,1,1,0,0,1,1,1,3,3,1,3,3,3,1,1,3,2,0,0,1,3,3,3,3,3,2,3,2,2,3,2
1381,2026-06-09T20:13:09.60697+00:00,en,659,ESFJ,-1,-3,-8,-1,6,ESFJ-A,A,3,1,2,1,0,1,0,2,2,1,2,1,2,2,1,0,0,1,1,2,3,0,3,2,3,3,3,3,3,2,1,1,2,1,1,0,3,3,1,0,1,1,0,1,0,1,0,2,1,2,0,1,3,2,1,2,1,2,0,2
1382,2026-06-09T20:22:52.235734+00:00,en,858,ESTJ,-8,-2,-12,-15,-14,ESTJ-A,A,2,0,2,2,0,2,0,2,2,0,2,1,0,1,1,0,0,1,1,1,3,0,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,1,1,1,1,2,0,1,0,0,1,2,3,1,1,1,0,1,1,2,0,1,0,2
1383,2026-06-09T20:35:09.445762+00:00,en,1181,ESTJ,10,-1,-6,-8,-7,ESTJ-T,T,1,2,2,2,1,1,0,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,2,3,1,2,3,2,2,2,3,2,2,2,2,1
1384,2026-06-09T20:35:12.725641+00:00,en,565,ENFP,-3,-17,11,6,17,ENFP-A,A,2,0,0,0,1,0,0,1,0,1,1,0,1,3,3,1,2,3,1,3,0,3,3,0,3,3,1,3,2,2,3,3,2,2,3,3,3,2,2,2,1,3,1,3,3,3,3,0,3,2,1,1,0,0,2,2,0,3,1,1
1385,2026-06-09T20:56:54.517503+00:00,en,331,INTP,-10,19,4,1,-11,INTP-A,A,2,3,2,3,2,2,3,2,3,3,3,3,1,3,1,1,1,3,1,0,2,3,3,1,0,2,1,2,0,0,1,1,0,1,2,0,3,1,2,0,1,1,3,0,3,3,2,2,1,1,0,0,2,0,1,3,0,0,2,1
1386,2026-06-09T20:57:53.076958+00:00,en,762,INTJ,-9,3,-10,3,0,INTJ-A,A,2,1,3,1,2,2,3,3,1,0,0,2,0,3,2,3,2,1,1,0,2,3,1,2,3,3,1,0,1,1,1,3,1,0,2,3,0,1,1,3,2,1,1,1,0,0,1,1,0,2,0,1,0,2,1,2,2,0,1,0
1387,2026-06-09T21:04:11.884275+00:00,en,1070,ISFJ,6,16,-11,-4,10,ISFJ-T,T,2,2,2,3,3,3,0,3,2,3,3,3,1,1,0,0,0,3,1,0,3,3,3,1,3,3,3,2,3,0,1,3,2,2,3,0,1,2,0,0,1,0,0,1,0,2,1,2,2,3,0,3,0,2,3,1,2,3,2,1
