id,created_at,locale,duration_seconds,top_result,score_A,score_C,score_E,score_I,score_R,score_S,score_percentiles,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
1209,2026-06-09T14:45:57.555088+00:00,en,225,I,73,35,33,78,30,65,,1,3,1,1,1,3,1,3,1,1,3,3,3,0,3,3,3,3,1,0,0,3,4,3,1,2,2,3,2,1,4,1,2,3,4,3,2,1,1,1,3,2,3,2,1,3,4,3,1,2,1,4,1,2,1,3,3,3,1,1
1210,2026-06-09T14:46:59.096515+00:00,en,281,A,78,50,75,68,40,73,,1,4,3,2,3,3,2,4,4,1,3,3,4,3,3,4,1,3,1,3,2,3,1,3,3,3,3,2,3,2,4,3,1,2,3,3,4,4,2,1,2,1,3,3,3,3,3,3,2,1,1,2,4,3,2,0,3,4,2,1
1211,2026-06-09T14:48:10.487852+00:00,en,188,A,73,33,35,45,28,73,,2,3,0,0,1,3,1,3,3,1,2,4,3,0,3,3,1,3,1,1,1,3,3,2,4,3,3,3,1,1,3,3,1,1,2,3,3,1,1,0,2,1,3,3,1,1,1,2,1,1,1,2,2,1,1,1,1,3,3,3
1212,2026-06-09T15:08:24.559311+00:00,en,581,C,18,78,45,43,57,45,,1,3,1,2,4,3,2,2,0,3,2,0,1,3,3,2,2,0,3,3,2,1,2,1,1,3,1,1,3,3,1,1,3,1,2,2,2,2,3,3,1,2,1,1,3,1,0,1,2,3,2,0,2,3,2,3,3,1,2,3
1213,2026-06-09T15:19:23.183783+00:00,en,176,E,38,23,57,30,18,53,,1,3,1,1,1,1,0,3,2,1,1,4,1,1,1,3,1,1,1,1,1,1,3,4,0,1,1,1,4,1,0,3,2,1,3,1,1,4,1,4,1,0,3,3,0,0,0,0,0,0,0,3,3,0,1,1,1,1,3,1
1214,2026-06-09T15:23:54.136357+00:00,en,164,C,28,57,45,15,28,40,,3,2,3,3,2,1,1,3,0,1,1,0,3,0,2,3,2,0,2,0,0,3,2,0,0,0,3,0,3,0,0,0,3,0,3,0,0,4,3,2,0,0,0,0,0,0,0,1,0,4,0,2,3,4,4,0,0,3,2,4
1215,2026-06-09T15:30:25.888429+00:00,en,52,E,43,63,65,40,45,40,,0,0,3,2,4,1,3,0,4,2,1,3,0,4,1,3,0,1,2,4,3,0,1,3,2,4,1,1,3,0,4,2,1,0,3,1,3,1,4,2,1,2,4,1,3,0,3,1,4,2,1,0,3,4,2,0,1,2,4,3
1216,2026-06-09T15:43:44.861883+00:00,ua,381,I,48,53,55,68,50,38,,1,1,3,3,3,3,1,1,3,3,3,2,1,1,3,1,3,1,1,3,2,2,1,3,4,0,2,0,3,1,2,3,3,2,3,1,1,1,3,1,3,3,1,2,2,2,3,3,2,2,3,3,3,3,1,1,3,1,3,1
1217,2026-06-09T16:06:58.215237+00:00,en,223,S,25,28,33,53,57,63,,3,1,0,1,0,1,3,3,0,2,0,2,1,0,4,4,3,0,1,1,2,2,4,1,1,2,2,2,3,3,3,3,1,1,4,1,2,3,2,2,3,1,1,1,3,3,1,2,1,1,2,0,0,1,2,2,1,1,2,1
1218,2026-06-09T16:06:59.937+00:00,,,S,25,28,33,53,57,63,,3,1,0,1,0,1,3,3,0,2,0,2,1,0,4,4,3,0,1,1,2,2,4,1,1,2,2,2,3,3,3,3,1,1,4,1,2,3,2,2,3,1,1,1,3,3,1,2,1,1,2,0,0,1,2,2,1,1,2,1
1219,2026-06-09T16:20:51.402643+00:00,en,475,I,35,43,20,48,30,20,,2,0,1,2,3,2,2,2,0,1,2,2,1,4,3,2,1,1,1,1,0,0,0,1,2,0,2,0,1,2,3,2,0,2,1,3,1,0,2,0,2,2,1,2,2,1,0,0,0,0,1,0,1,2,2,0,2,2,2,1
1220,2026-06-09T17:04:15.311+00:00,,,I,48,30,73,75,28,75,,0,3,2,3,1,0,0,3,1,0,3,2,2,0,2,3,0,1,3,3,0,3,4,3,3,3,2,3,3,0,3,3,2,4,3,2,4,3,1,3,3,3,2,4,3,3,2,3,3,2,0,1,3,1,3,2,3,2,2,2
1221,2026-06-09T17:04:15.819773+00:00,en,180,I,48,30,73,75,28,75,,0,3,2,3,1,0,0,3,1,0,3,2,2,0,2,3,0,1,3,3,0,3,4,3,3,3,2,3,3,0,3,3,2,4,3,2,4,3,1,3,3,3,2,4,3,3,2,3,3,2,0,1,3,1,3,2,3,2,2,2
1222,2026-06-09T17:14:01.356473+00:00,en,265,S,48,35,28,30,40,68,,3,3,1,1,0,1,3,3,1,1,1,1,3,0,1,4,2,1,3,2,1,3,4,2,4,1,1,2,1,1,1,3,3,2,1,2,2,0,1,0,1,1,1,1,1,1,2,1,2,2,1,3,2,1,0,2,1,1,3,2
1223,2026-06-09T17:15:08.313154+00:00,en,234,A,75,20,25,0,28,48,,4,4,4,3,3,2,1,1,1,1,0,4,3,0,0,0,1,1,1,1,0,0,3,0,3,2,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,3,3,0,2,0,4,0,0,0,0,0,4,3,0
1224,2026-06-09T19:08:41.930492+00:00,en,285,A,57,50,38,40,30,48,,1,3,2,1,3,3,0,3,1,3,3,3,2,1,3,2,0,1,3,1,1,1,1,1,3,1,3,1,2,1,4,3,2,1,1,3,3,1,2,0,1,1,3,3,2,1,1,2,1,1,1,1,1,2,2,1,0,3,2,2
1225,2026-06-09T20:01:09.288498+00:00,en,166,E,35,33,50,40,38,28,,2,1,1,2,1,1,1,3,3,2,3,2,0,1,1,1,3,0,3,2,1,1,1,1,4,0,1,2,3,2,1,1,1,3,1,3,2,2,1,2,2,2,2,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1226,2026-06-09T20:19:26.84575+00:00,en,239,R,8,10,35,18,45,20,,3,0,1,2,0,1,3,2,0,1,1,0,0,0,0,0,2,0,0,2,3,0,3,1,0,2,1,0,2,2,0,1,0,0,2,0,4,2,1,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0
1227,2026-06-09T20:27:41.482182+00:00,en,191,E,35,70,83,50,55,43,,3,3,4,4,3,1,2,1,0,3,4,3,1,3,3,4,1,1,3,1,0,0,1,2,3,4,1,1,4,3,1,0,4,1,2,0,4,4,4,3,3,1,0,4,4,2,2,0,3,3,2,3,3,3,4,2,1,0,3,1
1228,2026-06-09T20:38:29.301388+00:00,,234,E,45,45,57,10,10,43,,2,1,1,2,3,3,2,2,3,0,2,3,1,2,1,3,0,0,1,0,0,2,4,0,3,2,2,0,3,1,1,1,3,0,0,2,4,4,3,0,0,0,2,3,0,0,3,0,1,1,0,0,2,1,0,0,0,2,2,0
1229,2026-06-09T20:54:35.977882+00:00,en,4183,A,75,43,50,45,60,55,,1,3,1,3,1,0,1,3,1,3,1,3,4,3,3,3,3,4,3,3,3,1,1,1,3,3,4,1,3,1,3,3,1,1,3,1,3,1,3,3,3,1,3,1,3,1,1,1,3,1,1,3,1,3,3,3,1,4,3,1
1230,2026-06-09T21:03:04.54643+00:00,en,194,A,75,18,60,70,18,60,,1,3,1,3,3,1,1,4,3,1,3,3,4,1,4,4,0,4,0,1,0,1,3,1,3,3,1,1,3,1,3,3,0,3,3,1,4,2,0,1,3,1,3,3,1,4,4,1,1,0,0,4,3,1,1,1,3,3,1,0
1231,2026-06-09T21:18:59.409403+00:00,en,202,I,30,30,15,48,20,20,,0,0,0,0,3,0,0,0,0,3,2,3,3,2,2,0,0,3,3,0,0,0,0,0,3,2,0,3,0,2,3,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,3,2,2,0,0,0,0,0
1232,2026-06-09T21:26:32.309+00:00,,,R,75,75,75,75,75,70,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1233,2026-06-09T21:26:32.966813+00:00,en,64,R,75,75,75,75,75,70,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1234,2026-06-09T21:45:11.615538+00:00,en,165,A,63,63,55,50,48,45,,2,1,3,3,1,2,2,3,1,1,4,4,4,3,2,2,2,1,4,1,1,4,1,1,3,1,4,1,3,2,0,1,3,1,1,4,4,1,3,1,3,2,0,4,3,2,1,3,2,3,3,4,0,2,1,3,4,0,1,2
1235,2026-06-09T21:46:09.59819+00:00,en,227,S,25,45,53,43,43,60,,3,2,1,2,3,1,1,3,2,2,2,0,0,1,1,2,2,0,1,2,0,2,3,2,2,2,2,3,2,2,2,2,2,1,2,3,3,2,2,0,1,2,0,3,2,2,0,3,3,2,1,0,3,2,2,2,2,3,2,2
1236,2026-06-09T21:58:39.115+00:00,,,I,50,57,50,60,48,50,,2,0,2,2,3,2,2,3,2,1,2,3,3,3,3,1,2,0,4,2,2,2,3,2,3,3,1,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
1237,2026-06-09T21:58:39.879461+00:00,en,257,I,50,57,50,60,48,50,,2,0,2,2,3,2,2,3,2,1,2,3,3,3,3,1,2,0,4,2,2,2,3,2,3,3,1,2,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
1238,2026-06-09T22:04:56.073+00:00,,,A,68,60,60,48,25,57,,2,3,3,3,3,2,1,3,2,0,1,4,3,4,3,3,2,3,2,2,0,2,3,1,3,1,3,3,3,3,3,3,3,1,1,2,4,2,3,1,3,1,3,2,1,3,2,0,1,2,1,1,3,1,1,0,2,3,2,1
1239,2026-06-09T22:04:56.923552+00:00,en,395,A,68,60,60,48,25,57,,2,3,3,3,3,2,1,3,2,0,1,4,3,4,3,3,2,3,2,2,0,2,3,1,3,1,3,3,3,3,3,3,3,1,1,2,4,2,3,1,3,1,3,2,1,3,2,0,1,2,1,1,3,1,1,0,2,3,2,1
1240,2026-06-09T22:19:24.583321+00:00,en,567,A,75,57,43,73,53,45,,3,3,0,0,2,2,1,1,3,2,3,3,3,2,3,3,4,4,4,2,1,2,0,2,3,2,2,3,2,2,4,2,3,4,1,4,3,2,2,2,4,3,2,3,3,2,3,0,1,2,2,4,1,2,2,1,3,2,2,2
1241,2026-06-09T22:37:15.91557+00:00,en,165,I,88,70,85,93,80,85,,3,2,2,3,2,2,1,3,4,3,4,3,4,4,3,4,4,3,3,3,2,3,3,3,3,4,4,4,3,4,4,3,3,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,2,2,4,4,4,2,4,4,4,4,4,2
1242,2026-06-09T22:46:09.506717+00:00,en,357,S,35,38,65,63,57,88,,3,0,3,2,2,2,2,3,3,3,3,3,2,2,4,4,3,2,2,0,2,4,4,3,0,4,4,4,3,3,3,4,2,0,4,0,3,2,2,4,4,2,3,3,4,2,0,4,0,0,3,0,3,0,3,0,0,0,4,0
1243,2026-06-09T23:07:54.68846+00:00,en,341,I,28,28,33,38,30,28,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,3,1,1,1,1,1,2,2,1,0,1,2,1,1,1,2,0,1,1,1,1,1,1,2,1,2,1,1,1,1
1244,2026-06-09T23:19:54.641969+00:00,en,240,A,57,30,35,33,38,35,,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,4,1,2,2,1,2,2,1,1,0,1,3,2,1,2,1,2,1,2,2,2,1,3,1,2,1,1,2,2,1,2,2,1,1,1,1
1245,2026-06-09T23:35:39.460068+00:00,en,139,A,57,50,55,50,50,55,,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2
1246,2026-06-09T23:38:56.353944+00:00,en,201,A,63,33,53,55,53,60,,3,2,3,1,0,1,1,3,2,2,1,3,1,2,3,3,2,2,3,3,3,2,2,2,3,4,2,0,2,1,3,3,1,3,2,3,3,3,1,1,2,2,4,3,3,2,3,2,3,1,1,1,0,0,0,3,2,3,3,3
1247,2026-06-09T23:42:06.343959+00:00,en,45,I,68,70,68,70,60,65,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1248,2026-06-10T00:23:24.446727+00:00,en,245,E,40,20,55,40,25,38,,0,1,1,2,1,1,1,2,3,1,2,1,1,0,1,2,2,1,1,1,1,2,2,1,3,2,2,1,3,1,1,3,1,3,3,3,3,2,1,2,2,1,2,3,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,0
1249,2026-06-10T00:24:51.044254+00:00,en,260,E,40,38,53,33,40,48,,2,2,1,2,1,0,1,2,3,2,2,1,1,2,0,2,1,2,0,1,1,2,2,1,2,2,2,1,2,2,0,2,2,2,2,1,2,2,2,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1250,2026-06-10T00:52:40.368777+00:00,en,181,E,70,55,75,55,57,70,,3,3,3,2,0,0,3,4,4,2,0,3,3,3,0,3,3,1,0,0,0,0,4,0,3,4,3,2,2,3,3,3,4,3,4,3,3,4,4,3,3,2,3,4,4,4,3,2,1,3,3,3,4,2,4,1,3,3,3,3
1251,2026-06-10T00:53:42.669505+00:00,en,278,S,35,20,25,38,15,55,,0,1,0,0,2,1,0,4,1,1,3,3,2,1,2,3,2,2,2,2,0,2,3,1,2,1,2,2,1,0,3,4,0,0,0,0,3,2,1,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1
1252,2026-06-10T00:56:46.786765+00:00,en,238,A,88,33,63,68,30,65,,1,3,2,3,1,1,1,3,2,1,0,3,3,1,3,2,0,2,1,0,1,3,3,2,4,3,4,3,2,3,4,3,0,2,4,4,3,3,1,1,3,3,4,3,3,3,4,3,3,3,1,3,3,1,1,3,3,4,0,1
1253,2026-06-10T04:04:35.618165+00:00,en,247,A,73,43,45,65,63,68,,3,3,1,2,1,2,2,3,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,2,3,3,3,3,1,1,2,2,1,2,3,3,2,2,2,2,2,3,3,2,2,3,3,2,1,2,3,2,2,2,2,3,3,3,2,2
1254,2026-06-10T04:06:59.757806+00:00,en,63,A,98,98,95,93,90,90,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,3,4,3,3,4,3,4,3
1255,2026-06-10T04:22:50.034952+00:00,en,174,I,15,25,23,40,35,40,,1,1,1,1,1,1,2,2,1,2,2,0,1,1,2,2,1,1,1,1,2,2,2,2,2,2,0,1,0,1,1,1,1,2,1,1,2,1,1,1,1,2,1,0,2,1,0,2,1,1,1,0,1,1,2,0,2,0,1,1
1256,2026-06-10T05:28:41.287903+00:00,en,306,A,80,68,68,73,60,50,,2,1,3,2,4,1,1,2,1,3,4,2,3,4,2,2,2,3,3,4,2,2,3,3,4,2,4,2,4,0,4,0,4,3,2,4,4,4,4,2,2,4,4,3,2,2,3,3,3,2,3,1,1,3,3,2,3,4,3,2
1257,2026-06-10T05:28:55.431715+00:00,en,482,S,65,73,85,75,75,88,,3,3,4,4,3,2,3,4,2,3,3,3,3,3,3,4,1,3,2,3,3,3,3,4,2,4,3,4,4,3,3,3,2,3,0,0,4,4,4,4,3,4,3,3,3,3,2,4,2,4,4,3,3,3,3,4,4,4,3,3
1258,2026-06-10T05:59:19.125781+00:00,en,210,I,75,18,43,90,25,55,,0,2,0,1,2,2,2,1,2,0,4,4,4,2,4,0,2,1,1,1,1,0,4,4,4,4,4,3,3,0,4,2,0,4,3,2,4,3,0,0,2,4,3,0,0,3,3,2,2,0,0,2,2,0,2,2,4,3,4,0
1259,2026-06-10T06:24:34.017094+00:00,en,699,A,50,48,50,43,48,50,,3,3,2,3,1,1,1,2,2,3,1,3,1,1,1,3,2,1,2,3,1,2,1,1,3,3,2,1,3,1,3,3,3,1,3,3,3,3,2,1,3,1,2,1,1,1,1,1,1,3,2,3,1,3,2,1,2,1,1,2
1260,2026-06-10T06:26:45.736652+00:00,en,651,I,40,28,38,63,50,28,,3,1,1,2,1,0,3,1,2,3,3,1,1,2,2,1,3,2,2,1,1,3,0,3,2,2,3,1,1,1,2,1,0,1,3,1,2,1,1,1,3,3,1,2,1,3,1,0,1,2,1,2,2,1,1,3,2,2,1,1
1261,2026-06-10T07:00:01.994097+00:00,en,239,I,38,48,38,57,40,55,,3,3,2,1,1,3,1,3,1,2,1,1,2,2,3,2,1,2,2,2,1,3,2,2,3,1,1,3,2,2,3,3,2,1,3,2,3,2,2,1,3,2,1,1,2,4,1,1,1,2,1,1,1,2,2,1,1,1,1,1
1262,2026-06-10T07:00:19.575804+00:00,en,219,R,38,30,38,35,40,38,,2,2,2,2,1,2,2,3,1,2,1,1,3,1,2,2,3,1,2,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
1263,2026-06-10T07:30:06.069541+00:00,en,255,A,73,50,53,48,53,53,,2,2,2,2,3,2,2,3,3,2,2,1,3,2,3,2,3,3,2,2,1,1,1,1,4,3,2,3,2,2,2,2,1,2,2,3,2,2,2,1,2,1,2,2,2,2,4,2,1,2,2,4,4,2,2,3,2,3,2,2
1264,2026-06-10T07:32:17.42915+00:00,en,235,S,30,30,40,33,30,53,,1,2,2,2,2,2,2,3,2,1,3,1,3,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,1,1,1,2,1,1,1,1,3,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
1265,2026-06-10T08:02:24.878804+00:00,en,155,I,18,8,0,55,5,18,,2,1,0,0,0,0,0,0,0,0,3,2,3,0,3,3,0,2,3,0,0,0,0,4,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1266,2026-06-10T08:15:10.253076+00:00,,249,S,57,48,55,55,55,68,,3,3,3,3,2,2,2,3,1,3,2,2,3,1,3,3,2,3,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
1267,2026-06-10T08:18:25.305715+00:00,en,479,R,43,40,43,45,57,45,,3,1,2,2,3,0,0,3,2,2,3,3,3,3,2,3,4,3,3,4,1,2,2,1,4,2,0,2,1,2,0,0,0,3,4,1,3,2,3,2,0,3,2,1,2,2,0,3,2,0,2,0,0,2,3,2,0,1,0,0
1268,2026-06-10T08:19:40.578033+00:00,en,173,S,90,83,88,88,90,93,,3,3,3,2,2,3,2,3,2,3,4,4,4,2,4,4,4,4,2,4,4,3,4,4,2,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4
1269,2026-06-10T08:21:19.212339+00:00,en,264,E,45,38,55,53,30,40,,1,1,2,2,2,2,0,2,1,1,2,2,3,1,3,2,1,2,2,2,1,1,2,1,2,2,1,3,3,1,2,1,1,1,2,1,4,2,2,2,3,2,2,3,2,3,1,2,1,1,1,2,2,1,2,1,2,2,0,2
1270,2026-06-10T08:31:43.879569+00:00,en,283,I,60,55,70,70,68,60,,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,4,2,3,2,3,1,1,1,1,3,2,2,2,2,3,3,2,4,4,3,4,3,2,1,3,2,1,4,3,2,3,4,2,2,2,3,3,1,1,4,4,3,1,2
1271,2026-06-10T08:36:03.14+00:00,,,I,78,75,75,88,75,78,,3,3,2,3,3,3,3,4,3,3,3,4,3,3,4,2,3,3,3,3,2,3,3,2,3,3,3,4,3,4,4,3,3,4,4,3,4,3,2,4,4,4,3,3,4,3,3,4,2,3,3,4,3,3,2,4,3,2,2,3
1272,2026-06-10T08:36:03.572017+00:00,en,851,I,78,75,75,88,75,78,,3,3,2,3,3,3,3,4,3,3,3,4,3,3,4,2,3,3,3,3,2,3,3,2,3,3,3,4,3,4,4,3,3,4,4,3,4,3,2,4,4,4,3,3,4,3,3,4,2,3,3,4,3,3,2,4,3,2,2,3
1273,2026-06-10T08:42:06.139+00:00,,,S,65,68,55,57,60,70,,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,3,2,1,2,3,2,3,2,3,2,3,2,3,2,3,2,3
1274,2026-06-10T08:42:28.259461+00:00,en,147,S,65,68,55,57,60,70,,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,3,2,1,2,3,2,3,2,3,2,3,2,3,2,3,2,3
1275,2026-06-10T08:59:51.500821+00:00,en,610,S,48,35,35,40,30,60,,1,2,0,1,2,3,1,3,2,2,1,3,3,1,3,3,2,3,1,1,1,2,1,2,1,3,2,2,1,1,3,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,3,1
1276,2026-06-10T09:06:18.258238+00:00,en,72,R,75,75,75,70,75,70,,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1277,2026-06-10T10:35:35.355773+00:00,en,239,E,50,63,65,30,30,45,,1,2,2,3,3,2,0,3,1,1,2,0,4,2,3,2,3,3,3,0,1,2,3,0,1,1,2,2,3,3,1,2,3,0,2,2,3,3,1,2,2,0,2,3,3,2,2,1,3,3,0,2,3,2,1,2,0,2,0,3
1278,2026-06-10T10:36:33.7472+00:00,,287,I,57,68,68,83,53,60,,2,3,3,3,3,3,2,2,3,2,3,2,2,3,3,3,2,3,3,2,2,3,2,3,2,2,3,2,3,2,4,3,4,4,3,3,3,2,2,3,3,3,2,2,2,3,2,2,3,2,2,1,2,3,3,2,4,3,2,2
1279,2026-06-10T10:47:53.250393+00:00,en,192,R,75,73,75,73,78,78,,4,3,3,3,3,3,3,4,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1280,2026-06-10T10:55:22.186673+00:00,en,95,I,63,65,63,65,63,50,,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,0,2,2,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,4,3,2,3,2,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3
1281,2026-06-10T11:02:01.943+00:00,,,A,63,40,57,23,20,40,,0,0,2,3,1,3,1,4,3,0,1,4,3,0,1,0,3,3,2,0,0,0,1,0,4,1,1,0,2,1,1,3,1,1,3,1,3,1,3,0,1,0,3,4,3,1,0,4,1,3,1,3,4,1,0,0,0,3,3,1
1282,2026-06-10T11:02:02.369+00:00,,,E,57,33,78,48,65,73,,3,4,4,3,0,0,3,4,1,3,4,4,3,0,1,4,3,3,1,3,1,4,1,1,1,4,1,1,4,3,3,4,3,1,4,1,4,4,1,4,1,1,4,3,3,3,1,0,1,3,3,4,3,1,4,0,0,1,3,1
1283,2026-06-10T11:02:02.380554+00:00,en,321,A,63,40,57,23,20,40,,0,0,2,3,1,3,1,4,3,0,1,4,3,0,1,0,3,3,2,0,0,0,1,0,4,1,1,0,2,1,1,3,1,1,3,1,3,1,3,0,1,0,3,4,3,1,0,4,1,3,1,3,4,1,0,0,0,3,3,1
1284,2026-06-10T11:02:02.756507+00:00,en,262,E,57,33,78,48,65,73,,3,4,4,3,0,0,3,4,1,3,4,4,3,0,1,4,3,3,1,3,1,4,1,1,1,4,1,1,4,3,3,4,3,1,4,1,4,4,1,4,1,1,4,3,3,3,1,0,1,3,3,4,3,1,4,0,0,1,3,1
1285,2026-06-10T11:05:03.798117+00:00,en,584,R,60,65,57,57,68,63,,3,2,1,3,3,3,3,3,2,4,2,3,3,2,3,3,3,3,2,3,2,2,3,0,2,3,2,3,1,2,3,2,2,3,3,2,3,3,3,2,2,2,2,3,2,2,2,2,2,3,2,3,3,3,3,2,3,2,2,3
1286,2026-06-10T11:09:18.72736+00:00,en,535,R,63,57,70,73,83,65,,3,2,3,0,0,3,4,3,3,3,4,2,1,4,2,4,4,3,1,3,2,3,3,4,3,3,3,1,4,3,3,1,4,3,3,3,1,3,3,4,1,3,3,3,4,3,4,3,3,0,3,0,4,3,4,3,3,3,3,2
1287,2026-06-10T11:19:39.157017+00:00,en,318,A,78,63,5,63,35,33,,1,2,0,0,3,2,1,2,0,1,3,4,4,3,3,2,1,3,2,2,1,2,1,2,3,1,3,1,0,1,2,1,3,2,3,3,1,0,3,0,3,2,3,1,2,3,2,1,0,3,1,3,0,3,3,1,2,3,0,2
1288,2026-06-10T11:27:40.162388+00:00,en,971,A,50,48,48,33,23,25,,0,1,2,1,3,2,0,3,1,0,1,3,3,2,2,1,1,2,2,1,1,1,2,1,0,0,3,1,3,2,2,1,2,1,1,1,2,3,1,2,1,1,2,1,2,1,3,0,3,2,1,2,1,2,2,1,2,1,0,1
1289,2026-06-10T11:42:40.611142+00:00,en,279,S,43,63,53,63,65,75,,2,3,3,2,3,2,2,4,2,1,3,3,1,4,4,4,2,1,2,1,3,2,3,0,3,4,2,3,1,3,3,2,2,4,1,3,1,3,2,2,4,0,0,4,4,2,2,3,3,0,3,0,0,3,4,4,4,2,2,4
1290,2026-06-10T11:45:24.273093+00:00,en,2380,S,45,35,55,20,35,75,,1,3,3,1,2,0,1,4,2,2,0,3,3,3,1,3,0,3,3,2,2,3,2,0,1,4,0,3,3,1,0,3,3,0,2,0,4,3,0,2,3,0,3,3,1,2,0,2,1,2,1,2,0,0,3,1,0,3,3,0
1291,2026-06-10T11:55:46.87855+00:00,en,441,S,45,38,68,43,55,75,,1,3,3,2,2,0,2,4,3,2,1,3,3,3,3,3,2,2,3,3,2,3,2,0,0,4,2,2,3,0,2,3,3,2,2,0,4,3,0,2,3,1,3,3,2,2,0,3,1,2,2,2,3,1,4,2,1,3,3,1
1292,2026-06-10T11:57:36.78868+00:00,en,51,A,53,53,23,48,50,33,,1,1,1,1,2,4,3,0,1,2,4,3,0,1,0,1,3,1,3,1,3,0,1,2,4,1,0,3,1,1,0,1,2,1,4,2,1,0,0,0,3,3,3,1,1,1,4,4,2,2,2,1,1,3,1,3,1,3,1,3
1293,2026-06-10T12:09:15.591729+00:00,en,176,S,13,8,38,0,0,38,,0,3,1,1,1,2,0,4,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0
